,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201809060phi,69696,16,1,0,1,0,1,225,43,21,0,251,15,12,18,1,74,15,4,27:50,4,299,1,135,26,"Thursday Sep 6, 2018",2018-09-06 20:20:00,3:19,18,0,0,2,1,1,119,35,20,0,132,11,18,27,2,113,16,8,32:10,2,232,2,101,13,ATL,Atlanta Falcons,44.5 (under),Outdoors,Lincoln Financial Field,Grass,8:20pm,Philadelphia Eagles -1.0,"81 degrees, wind 8 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),1
201809090cle,67431,25,0,0,3,3,3,313,41,23,1,335,12,21,35,2,159,15,7,35:12,4,472,6,116,22,"Sunday Sep 9, 2018",2018-09-09 13:00:00,3:54,22,1,0,1,0,1,150,40,15,1,197,11,21,38,2,177,18,5,34:48,7,327,1,87,47,CLE,Cleveland Browns,41.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Pittsburgh Steelers -3.5,"58 degrees, wind 11 mph",Away,PIT,Pittsburgh Steelers,Browns (deferred),1
201809090rav,70591,10,1,0,1,0,2,70,33,11,0,98,10,3,22,0,83,15,2,24:46,6,153,2,100,28,"Sunday Sep 9, 2018",2018-09-09 13:00:00,3:21,26,0,0,4,1,0,252,38,26,3,260,9,47,34,3,117,14,6,35:14,2,369,1,78,8,BUF,Buffalo Bills,39.0 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -7.5,"61 degrees, wind 12 mph",Home,RAV,Baltimore Ravens,Bills (deferred),1
201809090nyg,77992,17,0,0,0,0,1,168,33,18,1,176,11,20,28,0,137,13,4,29:31,1,305,1,119,8,"Sunday Sep 9, 2018",2018-09-09 13:00:00,3:04,15,2,0,1,1,1,210,37,23,0,224,6,15,23,1,114,13,4,30:29,2,324,2,43,14,NYG,New York Giants,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Jacksonville Jaguars -2.5,"59 degrees, wind 7 mph",Away,JAX,Jacksonville Jaguars,Giants (deferred),1
201809090nwe,65878,21,1,0,1,1,1,158,34,17,1,176,6,20,34,1,167,11,2,28:50,3,325,2,44,18,"Sunday Sep 9, 2018",2018-09-09 13:00:00,3:12,23,1,1,3,2,1,267,39,26,3,277,6,27,31,0,122,14,4,31:10,2,389,3,36,10,HTX,Houston Texans,49.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -6.0,"62 degrees, wind 10 mph",Home,NWE,New England Patriots,Texans (deferred),1
201809090nor,73038,26,0,0,1,0,0,417,28,21,4,417,7,48,34,1,112,13,8,32:09,0,529,0,70,0,"Sunday Sep 9, 2018",2018-09-09 13:00:00,3:13,26,1,1,2,2,0,432,45,37,3,439,8,40,13,2,43,9,4,27:51,1,475,2,77,7,NOR,New Orleans Saints,50.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -10.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),1
201809090min,66673,20,0,0,3,1,3,237,33,15,1,261,3,16,25,0,90,13,5,28:51,3,327,4,21,24,"Sunday Sep 9, 2018",2018-09-09 13:00:00,3:12,19,1,0,1,1,0,227,36,20,2,244,7,24,32,0,116,17,7,31:09,3,343,1,52,17,SFO,San Francisco 49ers,46.5 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,49ers (deferred),1
201809090mia,65184,19,2,0,0,0,3,220,38,20,0,220,5,20,29,1,116,14,6,29:35,0,336,3,48,0,"Sunday Sep 9, 2018",2018-09-09 13:00:00,7:08,18,1,0,0,0,2,222,28,20,2,230,7,27,29,0,120,10,2,30:25,1,342,2,51,8,OTI,Tennessee Titans,43.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Tennessee Titans -1.0,"89 degrees, wind 7 mph",Home,MIA,Miami Dolphins,Dolphins (deferred),1
201809090clt,58699,19,0,0,2,1,1,229,28,21,2,243,8,34,20,1,101,8,4,27:12,2,330,2,94,14,"Sunday Sep 9, 2018",2018-09-09 13:00:00,3:04,24,0,0,1,1,1,305,53,39,2,319,7,23,22,0,75,17,11,32:48,2,380,2,91,14,CLT,Indianapolis Colts,47.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Cincinnati Bengals -1.0,,Away,CIN,Cincinnati Bengals,Colts (deferred),1
201809090sdg,25351,19,0,0,0,0,0,256,27,15,4,256,6,38,27,0,106,10,4,25:34,1,362,0,50,0,"Sunday Sep 9, 2018",2018-09-09 16:05:00,3:08,33,1,1,2,1,1,418,51,34,3,424,7,28,22,0,123,11,3,34:26,1,541,2,45,6,SDG,Los Angeles Chargers,48.0 (over),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -3.5,"84 degrees, wind 8 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),1
