,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200909100pit,65110,18,0,0,2,1,1,234,35,22,1,244,5,10,25,0,86,13,4,28:21,1,320,2,28,10,"Thursday Sep 10, 2009",2009-09-10 20:41:00,3:07,19,0,0,1,1,2,321,43,33,1,363,6,13,23,0,36,14,4,36:11,4,357,3,60,42,OTI,Tennessee Titans,35.0 (under),Outdoors,Heinz Field,Dessograss,8:41pm,Pittsburgh Steelers -6.5,"67 degrees, relative humidity 54%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Titans (deferred),1
200909130rav,71099,11,2,1,2,0,0,159,24,16,2,177,3,24,17,0,29,10,2,20:11,3,188,0,15,18,"Sunday Sep 13, 2009",2009-09-13 13:02:00,3:18,32,1,1,1,0,1,303,43,26,3,307,8,38,41,2,198,17,10,39:49,1,501,1,65,4,KAN,Kansas City Chiefs,36.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -13.0,"76 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),1
200909130clt,65757,12,2,1,0,0,0,114,28,14,0,122,3,12,26,1,114,15,6,26:04,1,228,0,24,8,"Sunday Sep 13, 2009",2009-09-13 13:02:00,2:44,21,2,0,1,1,1,294,38,28,1,301,3,14,31,1,71,14,8,33:56,1,365,2,17,7,JAX,Jacksonville Jaguars,45.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Colts,1
200909130cin,62831,10,0,0,1,0,0,227,28,17,1,243,6,12,20,0,75,12,3,26:33,3,302,0,39,16,"Sunday Sep 13, 2009",2009-09-13 13:02:00,3:02,16,2,1,1,0,2,221,33,21,0,247,4,7,27,1,86,15,5,33:27,3,307,2,27,26,CIN,Cincinnati Bengals,41.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -5.0,"73 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Bengals (deferred),1
200909130tam,63806,18,0,0,1,0,0,344,27,16,3,353,4,34,24,1,118,10,3,26:28,1,462,0,41,9,"Sunday Sep 13, 2009",2009-09-13 13:03:00,3:11,26,2,1,2,0,0,276,42,25,1,276,4,21,31,2,174,13,5,33:32,0,450,0,20,0,TAM,Tampa Bay Buccaneers,40.0 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Dallas Cowboys -5.0,"85 degrees, relative humidity 82%, wind 6 mph",Away,DAL,Dallas Cowboys,Cowboys,1
200909130nor,69719,14,2,2,0,0,3,198,37,16,0,205,8,27,20,2,33,14,3,23:30,1,231,3,80,7,"Sunday Sep 13, 2009",2009-09-13 13:03:00,3:31,28,0,0,3,2,1,358,34,26,6,358,7,45,35,0,157,13,9,36:30,0,515,3,36,0,DET,Detroit Lions,50.0 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -14.0,,Home,NOR,New Orleans Saints,Saints,1
200909130htx,70118,22,2,2,2,0,1,272,31,18,1,272,10,24,42,2,190,18,10,38:46,0,462,1,80,0,"Sunday Sep 13, 2009",2009-09-13 13:03:00,2:53,11,1,0,2,1,1,145,33,18,0,166,6,7,13,0,38,10,3,21:14,2,183,2,37,21,HTX,Houston Texans,45.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -4.5,,Away,NYJ,New York Jets,Jets (deferred),1
200909130cle,70560,19,0,0,0,0,0,85,22,14,1,110,3,34,37,3,225,14,6,33:22,4,310,0,38,25,"Sunday Sep 13, 2009",2009-09-13 13:03:00,3:00,17,1,0,3,1,1,179,35,21,1,205,8,20,20,0,89,12,3,26:38,5,268,2,66,26,CLE,Cleveland Browns,40.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Minnesota Vikings -4.5,"70 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Away,MIN,Minnesota Vikings,Browns,1
200909130car,73599,17,2,1,2,1,1,82,29,17,2,102,9,38,32,1,185,13,5,31:37,2,267,2,76,20,"Sunday Sep 13, 2009",2009-09-13 13:04:00,3:14,14,3,2,2,2,5,83,34,14,0,138,5,10,30,1,86,16,3,28:23,5,169,7,30,55,CAR,Carolina Panthers,43.5 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,Philadelphia Eagles -2.5,"82 degrees, relative humidity 61%, wind 5 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Panthers,1
200909130atl,67606,16,1,1,3,3,1,163,30,21,1,176,4,7,22,0,96,11,4,29:07,4,259,4,27,13,"Sunday Sep 13, 2009",2009-09-13 13:05:00,2:50,19,0,0,1,0,0,213,36,22,2,229,4,19,27,0,68,15,6,30:53,2,281,0,35,16,MIA,Miami Dolphins,44.5 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -4.0,,Home,ATL,Atlanta Falcons,Falcons,1
