,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200809040nyg,79742,11,2,1,0,0,0,125,27,15,1,133,7,7,24,0,84,13,3,24:17,1,209,0,35,8,"Thursday Sep 4, 2008",2008-09-04 19:08:00,2:50,21,0,0,1,0,1,200,35,19,0,216,7,16,32,1,154,14,7,35:43,2,354,1,70,16,WAS,Washington Redskins,41.5 (under),Outdoors,Giants Stadium,Fieldturf,7:08pm,New York Giants -4.5,"85 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Home,NYG,New York Giants,Giants,1
200809070buf,71194,16,1,0,2,1,1,167,41,17,1,190,5,10,21,0,85,16,3,28:41,5,252,2,30,23,"Sunday Sep 7, 2008",2008-09-07 13:02:00,3:14,13,1,1,0,0,0,232,31,20,2,234,1,34,29,1,106,16,4,31:19,1,338,0,14,2,SEA,Seattle Seahawks,38.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -1.0,"66 degrees, relative humidity 65%, wind 11 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,1
200809070pit,64001,20,1,0,1,1,2,159,33,25,1,202,5,17,20,1,75,10,3,28:29,5,234,3,43,43,"Sunday Sep 7, 2008",2008-09-07 13:02:00,2:54,21,0,0,3,1,0,122,18,13,2,137,4,38,39,3,183,10,6,31:31,2,305,1,41,15,HTX,Houston Texans,43.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -6.5,"72 degrees, relative humidity 47%, wind 11 mph",Home,PIT,Pittsburgh Steelers,Texans,1
200809070phi,69144,8,0,0,1,0,0,130,26,14,0,158,9,3,15,0,36,11,0,24:50,4,166,0,66,28,"Sunday Sep 7, 2008",2008-09-07 13:02:00,3:00,28,0,0,1,0,0,414,39,26,3,414,4,38,32,2,108,14,8,35:10,0,522,0,41,0,RAM,St. Louis Rams,44.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -8.0,"80 degrees, relative humidity 49%, wind 11 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Rams (deferred),1
200809070nwe,68756,14,1,0,0,0,1,182,31,19,1,206,2,10,27,0,102,16,8,30:11,4,284,1,15,24,"Sunday Sep 7, 2008",2008-09-07 13:02:00,2:49,18,0,0,3,2,0,212,29,20,1,228,3,17,28,1,126,13,7,29:49,2,338,2,30,16,KAN,Kansas City Chiefs,43.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -16.0,"75 degrees, relative humidity 64%, wind 15 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,1
200809070nor,69881,18,1,0,0,0,1,206,41,24,1,221,7,20,20,0,146,12,2,28:28,2,352,1,66,15,"Sunday Sep 7, 2008",2008-09-07 13:02:00,3:06,16,0,0,1,0,1,337,32,23,3,343,7,24,27,0,101,13,5,31:32,1,438,1,51,6,TAM,Tampa Bay Buccaneers,42.5 (over),Dome,Louisiana Superdome,Fieldturf,1:02pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Buccaneers (deferred),1
200809070mia,65859,15,1,1,3,1,0,181,22,15,2,194,7,20,31,1,112,13,5,31:01,3,293,1,40,13,"Sunday Sep 7, 2008",2008-09-07 13:02:00,3:02,18,2,1,3,0,1,228,43,26,2,251,4,14,17,0,49,13,3,28:59,4,277,1,59,23,MIA,Miami Dolphins,36.0 (under),Outdoors,Dolphin Stadium,Grass,1:02pm,New York Jets -3.0,"88 degrees, relative humidity 59%, wind 14 mph, wind chill 0",Away,NYJ,New York Jets,Dolphins,1
200809070atl,62310,21,0,0,1,0,1,246,33,24,2,262,5,21,21,1,70,9,2,30:53,3,316,1,30,16,"Sunday Sep 7, 2008",2008-09-07 13:04:00,2:49,23,0,0,0,0,0,156,13,9,1,161,7,34,42,3,318,9,3,29:07,1,474,0,68,5,DET,Detroit Lions,41.0 (over),Dome,Georgia Dome,Fieldturf,1:04pm,Detroit Lions -3.0,,Home,ATL,Atlanta Falcons,Falcons,1
200809070oti,69143,13,1,1,1,1,2,156,35,23,1,215,6,10,17,0,33,14,5,31:20,7,189,3,50,59,"Sunday Sep 7, 2008",2008-09-07 13:05:00,3:05,14,1,0,1,0,2,172,24,14,1,175,5,17,32,1,137,13,3,28:40,1,309,2,36,3,JAX,Jacksonville Jaguars,36.5 (under),Outdoors,LP Field,Grass,1:05pm,Jacksonville Jaguars -3.0,"78 degrees, relative humidity 58%, no wind",Home,OTI,Tennessee Titans,Titans (deferred),1
200809070rav,70978,8,2,0,1,1,1,84,24,9,0,94,5,10,24,0,70,13,2,23:45,2,154,2,40,10,"Sunday Sep 7, 2008",2008-09-07 13:06:00,3:09,21,1,0,2,2,0,129,29,15,0,129,9,17,46,2,229,17,9,36:15,0,358,2,64,0,CIN,Cincinnati Bengals,37.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:06pm,Cincinnati Bengals -2.0,"78 degrees, relative humidity 85%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Bengals (deferred),1
