,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201309050den,76977,24,1,0,1,0,2,335,62,34,2,362,7,27,21,1,58,22,8,33:48,4,393,2,53,27,"Thursday Sep 5, 2013",2013-09-05 21:13:00,3:38,24,0,0,3,2,0,445,42,27,7,462,8,49,23,0,65,15,8,26:12,3,510,2,61,17,RAV,Baltimore Ravens,48.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,9:13pm,Denver Broncos -7.5,"83 degrees, relative humidity 30%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),1
201309080buf,69519,26,1,0,2,2,1,273,52,29,2,288,4,23,34,0,158,20,11,37:43,3,431,3,36,15,"Sunday Sep 8, 2013",2013-09-08 13:02:00,3:13,15,0,0,3,2,0,150,27,18,2,150,10,21,34,0,136,13,4,22:17,0,286,2,75,0,BUF,Buffalo Bills,50.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,New England Patriots -10.5,"65 degrees, relative humidity 55%, wind 11 mph, wind chill 0",Away,NWE,New England Patriots,Bills (deferred),1
201309080pit,61585,17,1,1,1,0,0,117,20,11,0,125,6,16,42,1,112,15,6,34:01,1,229,0,60,8,"Sunday Sep 8, 2013",2013-09-08 13:02:00,2:56,14,1,1,2,1,1,163,33,21,1,191,4,9,15,0,31,13,4,25:59,5,194,2,47,28,PIT,Pittsburgh Steelers,42.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -6.0,"73 degrees, relative humidity 76%, wind 9 mph",Away,OTI,Tennessee Titans,Titans,1
201309080det,62461,16,2,1,1,1,3,225,28,18,1,236,5,24,22,2,105,10,2,23:41,3,330,4,52,11,"Sunday Sep 8, 2013",2013-09-08 13:02:00,3:21,28,1,0,3,1,1,357,43,28,2,357,11,34,34,2,112,13,5,36:19,0,469,2,88,0,MIN,Minnesota Vikings,46.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -4.5,,Home,DET,Detroit Lions,Lions,1
201309080clt,65412,20,1,1,0,0,2,201,29,19,1,217,8,17,33,1,171,13,7,32:47,1,372,2,51,16,"Sunday Sep 8, 2013",2013-09-08 13:02:00,2:48,18,1,0,0,0,0,147,23,18,2,178,3,21,26,1,127,10,6,27:13,4,274,0,31,31,RAI,Oakland Raiders,45.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -11.5,,Home,CLT,Indianapolis Colts,Colts (deferred),1
201309080cle,71513,18,0,0,0,0,1,255,38,24,1,272,10,23,23,1,20,16,8,32:47,4,275,1,77,17,"Sunday Sep 8, 2013",2013-09-08 13:02:00,3:19,20,4,2,2,0,3,244,53,26,1,289,9,10,13,0,47,14,1,27:13,6,291,3,57,45,CLE,Cleveland Browns,40.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -2.5,"70 degrees, relative humidity 80%, wind 13 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),1
201309080chi,62213,18,0,0,2,1,2,277,33,26,2,282,8,21,21,1,63,11,7,28:30,1,340,3,84,5,"Sunday Sep 8, 2013",2013-09-08 13:02:00,2:54,17,1,1,0,0,1,242,33,21,2,242,4,24,28,1,81,14,6,31:30,0,323,1,59,0,CIN,Cincinnati Bengals,41.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -3.0,"73 degrees, relative humidity 79%, wind 11 mph, wind chill 0",Home,CHI,Chicago Bears,Bengals (deferred),1
201309080nyj,76957,12,0,0,3,1,1,185,31,15,1,210,13,17,25,1,65,16,6,27:38,3,250,2,102,25,"Sunday Sep 8, 2013",2013-09-08 13:03:00,3:21,22,0,0,2,1,1,214,39,24,1,256,6,18,29,0,90,18,7,32:22,5,304,2,45,42,TAM,Tampa Bay Buccaneers,40.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,Tampa Bay Buccaneers -6.0,"82 degrees, relative humidity 50%, wind 9 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),1
201309080nor,72348,18,1,0,2,1,1,279,38,25,2,304,2,17,14,0,88,11,3,24:49,3,367,2,19,25,"Sunday Sep 8, 2013",2013-09-08 13:03:00,2:55,18,1,0,0,0,1,341,35,26,2,357,6,23,29,0,78,13,6,35:11,2,419,1,57,16,ATL,Atlanta Falcons,54.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -3.5,,Home,NOR,New Orleans Saints,Falcons,1
201309080jax,59416,17,0,0,1,0,0,171,34,21,2,173,3,28,27,1,121,15,5,31:30,1,292,0,20,2,"Sunday Sep 8, 2013",2013-09-08 13:03:00,3:06,12,1,0,0,0,2,107,41,19,0,157,5,2,23,0,71,19,5,28:30,6,178,2,30,50,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,EverBank Field,Grass,1:03pm,Kansas City Chiefs -4.5,"85 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Jaguars,1
