,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201109080gnb,70555,27,1,0,2,1,0,396,49,32,3,419,3,34,21,0,81,14,9,27:06,3,477,1,15,23,"Thursday Sep 8, 2011",2011-09-08 20:40:00,3:09,27,0,0,0,0,0,296,35,27,3,312,6,42,27,2,103,12,8,32:54,2,399,0,48,16,NOR,New Orleans Saints,48.0 (over),Outdoors,Lambeau Field,Grass,8:40pm,Green Bay Packers -5.0,"68 degrees, relative humidity 67%, wind 5 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,1
201109110ram,56722,27,1,0,1,1,0,167,32,14,2,187,8,31,32,1,236,13,8,30:14,3,403,1,91,20,"Sunday Sep 11, 2011",2011-09-11 13:00:00,3:15,21,3,2,2,1,0,181,35,18,0,209,9,13,26,1,154,12,2,29:46,5,335,1,60,28,RAM,St. Louis Rams,44.5 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Philadelphia Eagles -4.0,,Away,PHI,Philadelphia Eagles,Eagles,1
201109110rav,71434,20,1,0,4,4,3,246,41,22,1,280,6,7,16,0,66,9,3,27:29,4,312,7,53,34,"Sunday Sep 11, 2011",2011-09-11 13:05:00,3:02,17,1,0,0,0,0,215,29,17,3,224,7,35,31,1,170,16,7,32:31,1,385,0,75,9,PIT,Pittsburgh Steelers,37.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:05pm,Baltimore Ravens -1.5,"75 degrees, relative humidity 71%, wind 2 mph, wind chill 0",Home,RAV,Baltimore Ravens,Steelers (deferred),1
201109110jax,61619,13,0,0,1,0,1,249,34,21,2,263,7,14,13,0,43,11,4,20:22,2,292,1,60,14,"Sunday Sep 11, 2011",2011-09-11 13:05:00,3:03,20,0,0,2,1,0,160,24,17,0,175,5,16,47,1,163,18,9,39:38,2,323,1,39,15,OTI,Tennessee Titans,38.0 (under),Outdoors,EverBank Field,Grass,1:05pm,Tennessee Titans -1.5,"87 degrees, relative humidity 52%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),1
201109110htx,71444,15,1,0,3,2,0,172,31,16,1,197,6,7,16,0,64,9,1,23:16,3,236,2,60,25,"Sunday Sep 11, 2011",2011-09-11 13:05:00,2:45,26,0,0,1,1,2,217,24,17,1,220,4,34,41,2,167,11,5,36:44,1,384,3,30,3,CLT,Indianapolis Colts,44.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:05pm,Houston Texans -9.0,,Home,HTX,Houston Texans,Texans,1
201109110cle,67321,17,0,0,2,0,0,155,27,15,2,173,3,27,33,1,139,17,7,30:23,4,294,0,22,18,"Sunday Sep 11, 2011",2011-09-11 13:06:00,3:22,17,2,1,1,0,1,202,40,19,2,213,11,17,26,0,83,15,4,29:37,2,285,1,72,11,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:06pm,Cleveland Browns -7.0,"72 degrees, relative humidity 0%, wind 9 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred),1
201109110chi,62115,25,1,0,2,2,1,276,47,31,0,319,9,12,14,0,110,13,4,26:41,5,386,3,65,43,"Sunday Sep 11, 2011",2011-09-11 13:06:00,3:07,17,0,0,3,0,1,289,32,22,2,312,8,30,27,0,88,16,6,33:19,5,377,1,56,23,ATL,Atlanta Falcons,41.0 (over),Outdoors,Soldier Field,Grass,1:06pm,Atlanta Falcons -1.5,"76 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,1
201109110tam,51274,25,1,1,4,0,1,305,33,24,3,305,8,27,35,0,126,11,2,36:25,0,431,1,68,0,"Sunday Sep 11, 2011",2011-09-11 13:06:00,3:20,17,2,1,4,1,1,259,46,29,1,266,6,20,16,0,56,14,6,23:35,2,315,2,39,7,TAM,Tampa Bay Buccaneers,43.5 (over),Outdoors,Raymond James Stadium,Grass,1:06pm,Tampa Bay Buccaneers -1.5,"86 degrees, relative humidity 55%, wind 6 mph",Away,DET,Detroit Lions,Lions,1
201109110kan,68755,23,0,0,1,0,1,201,26,17,4,208,5,41,39,1,163,14,7,37:02,1,364,1,30,7,"Sunday Sep 11, 2011",2011-09-11 13:06:00,2:58,13,0,0,2,2,1,105,36,22,1,119,1,7,18,0,108,13,3,22:58,2,213,3,3,14,KAN,Kansas City Chiefs,40.0 (over),Outdoors,Arrowhead Stadium,Grass,1:06pm,Kansas City Chiefs -3.5,"75 degrees, relative humidity 65%, no wind, wind chill 0",Away,BUF,Buffalo Bills,Chiefs,1
201109110crd,60627,26,1,0,0,0,1,403,37,24,2,422,10,21,27,1,74,11,3,32:47,4,477,1,74,19,"Sunday Sep 11, 2011",2011-09-11 16:15:00,3:09,15,0,0,2,1,0,295,27,18,2,309,6,28,25,1,99,12,5,27:13,2,394,1,61,14,CAR,Carolina Panthers,37.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -7.0,,Home,CRD,Arizona Cardinals,Cardinals (deferred),1
201109110sdg,66716,10,0,0,0,0,1,28,15,7,1,39,9,17,26,0,159,11,4,22:43,2,187,1,78,11,"Sunday Sep 11, 2011",2011-09-11 16:20:00,2:49,31,1,0,1,0,2,330,48,33,2,335,4,24,27,1,77,13,6,37:17,2,407,2,26,5,MIN,Minnesota Vikings,43.0 (under),Outdoors,Qualcomm Stadium,Grass,4:20pm,San Diego Chargers -8.5,"74 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Home,SDG,San Diego Chargers,Vikings,1
201109110sfo,69732,18,1,1,3,2,1,155,37,21,2,197,11,17,22,0,64,15,5,28:53,5,219,3,72,42,"Sunday Sep 11, 2011",2011-09-11 16:22:00,3:20,12,0,0,1,0,0,124,20,15,0,124,9,33,32,1,85,12,1,31:07,0,209,0,102,0,SEA,Seattle Seahawks,38.0 (over),Outdoors,Candlestick Park,Grass,4:22pm,San Francisco 49ers -6.0,"68 degrees, relative humidity 63%, wind 15 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),1
201109110was,80121,15,1,0,1,0,1,240,32,18,0,268,8,14,20,2,75,10,1,27:24,4,315,1,63,28,"Sunday Sep 11, 2011",2011-09-11 16:23:00,2:57,21,1,1,1,1,0,258,34,21,2,305,3,28,26,1,74,15,5,32:36,4,332,1,25,47,NYG,New York Giants,40.0 (over),Outdoors,FedExField,Grass,4:23pm,New York Giants -2.0,"87 degrees, relative humidity 38%, wind 5 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,1
201109110nyj,78702,21,0,0,3,2,1,326,36,23,2,342,7,24,26,1,64,12,4,33:53,4,390,3,40,16,"Sunday Sep 11, 2011",2011-09-11 20:33:00,3:07,19,0,0,3,1,1,315,44,26,2,335,0,27,16,0,45,14,6,26:07,4,360,2,0,20,DAL,Dallas Cowboys,41.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:33pm,New York Jets -6.0,"70 degrees, relative humidity 89%, wind 6 mph, wind chill 0",Home,NYJ,New York Jets,Cowboys,1
201109120mia,66860,27,0,0,0,0,1,516,48,32,4,517,7,38,22,1,106,13,8,28:27,1,622,1,50,1,"Monday Sep 12, 2011",2011-09-12 19:13:00,3:26,25,5,4,1,0,1,390,49,30,2,416,8,24,20,1,98,14,2,31:33,4,488,1,60,26,MIA,Miami Dolphins,47.0 (over),Outdoors,Sun Life Stadium,Grass,7:13pm,New England Patriots -7.5,"82 degrees, relative humidity 73%, wind 11 mph, wind chill 0",Away,NWE,New England Patriots,Dolphins,1
201109120den,75671,20,0,0,2,1,0,99,22,13,1,105,15,23,39,1,190,14,5,32:35,1,289,1,131,6,"Monday Sep 12, 2011",2011-09-12 22:26:00,3:20,25,0,0,4,2,1,272,46,24,1,304,10,20,13,0,38,13,6,27:25,5,310,3,91,32,DEN,Denver Broncos,42.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,10:26pm,Denver Broncos -3.0,"75 degrees, relative humidity 29%, wind 6 mph, wind chill 0",Away,RAI,Oakland Raiders,Broncos,1
201109180car,73167,16,1,0,1,1,0,295,30,19,2,308,7,30,21,1,124,12,5,27:26,1,419,1,57,13,"Sunday Sep 18, 2011",2011-09-18 13:02:00,3:11,26,1,0,1,1,3,404,46,28,1,432,6,23,21,1,71,13,6,32:34,4,475,4,50,28,CAR,Carolina Panthers,45.0 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Green Bay Packers -11.0,"64 degrees, relative humidity 67%, wind 11 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers (deferred),2
201109180pit,63663,8,2,1,0,0,0,133,29,20,0,159,6,0,13,0,31,12,2,21:16,5,164,0,66,26,"Sunday Sep 18, 2011",2011-09-18 13:02:00,2:44,23,1,0,0,0,0,297,31,23,1,313,4,24,35,2,124,15,8,38:44,2,421,0,48,16,SEA,Seattle Seahawks,40.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -14.0,"63 degrees, relative humidity 59%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Steelers,2
201109180oti,69143,15,0,0,2,1,2,184,32,15,1,197,7,13,17,0,45,10,3,24:08,3,229,3,44,13,"Sunday Sep 18, 2011",2011-09-18 13:02:00,3:00,21,2,2,0,0,1,358,42,30,1,358,6,26,29,1,74,17,7,35:52,0,432,1,70,0,RAV,Baltimore Ravens,39.0 (push),Outdoors,LP Field,Grass,1:02pm,Baltimore Ravens -6.0,"76 degrees, relative humidity 54%, wind 11 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans (deferred),2
201109180nyj,78834,11,1,0,0,0,4,91,25,11,0,111,4,3,27,0,112,12,3,26:37,2,203,4,50,20,"Sunday Sep 18, 2011",2011-09-18 13:02:00,2:56,15,0,0,0,0,2,182,24,17,2,182,7,32,32,1,101,12,3,33:23,1,283,2,60,0,JAX,Jacksonville Jaguars,38.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -9.0,"66 degrees, relative humidity 71%, wind 12 mph, wind chill 0",Home,NYJ,New York Jets,Jets,2
201109180nor,73019,18,1,0,3,1,0,186,45,19,1,244,6,13,12,0,60,12,2,23:46,6,246,1,47,58,"Sunday Sep 18, 2011",2011-09-18 13:02:00,3:12,16,1,1,1,1,0,264,37,26,3,270,7,30,29,0,118,17,8,36:14,1,382,1,41,6,CHI,Chicago Bears,46.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -5.0,,Home,NOR,New Orleans Saints,Bears,2
201109180det,60040,12,0,0,3,3,3,116,23,15,0,133,8,3,29,0,151,11,2,27:36,2,267,6,70,17,"Sunday Sep 18, 2011",2011-09-18 13:02:00,3:01,23,2,2,1,0,1,322,40,24,4,322,4,48,30,2,89,15,5,32:24,0,411,1,35,0,KAN,Kansas City Chiefs,45.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -9.0,,Home,DET,Detroit Lions,Chiefs (deferred),2
201109180clt,65035,18,1,1,4,1,0,197,32,22,1,211,3,27,34,2,106,16,8,34:34,1,303,1,49,14,"Sunday Sep 18, 2011",2011-09-18 13:02:00,3:10,19,0,0,1,1,1,176,38,19,1,191,4,19,26,0,109,14,4,25:26,2,285,2,21,15,CLT,Indianapolis Colts,39.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:02pm,Cleveland Browns -1.5,,Away,CLE,Cleveland Browns,Colts,2
201109180buf,68191,26,1,1,1,1,1,323,33,23,2,323,8,35,30,3,131,12,8,29:13,0,454,2,85,0,"Sunday Sep 18, 2011",2011-09-18 13:03:00,3:29,34,2,2,0,0,1,258,46,28,3,264,3,38,24,2,223,11,4,30:47,1,481,1,26,6,RAI,Oakland Raiders,41.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:03pm,Buffalo Bills -4.0,"65 degrees, relative humidity 47%, wind 5 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),2
201109180was,76330,16,0,0,3,1,1,231,30,17,2,251,10,21,15,1,93,9,3,21:30,3,324,2,97,20,"Sunday Sep 18, 2011",2011-09-18 13:03:00,3:13,28,1,1,0,0,2,283,43,25,2,291,3,22,35,0,172,17,6,38:30,1,455,2,15,8,CRD,Arizona Cardinals,45.0 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -4.5,"66 degrees, relative humidity 71%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,2
201109180min,62461,19,0,0,0,0,1,230,31,22,1,243,6,24,19,2,105,12,7,26:30,2,335,1,53,13,"Sunday Sep 18, 2011",2011-09-18 13:05:00,2:50,25,0,0,2,1,0,212,30,18,0,228,8,20,33,2,186,11,5,33:30,2,398,1,65,16,MIN,Minnesota Vikings,41.0 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -1.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers,2
201109180sfo,69732,20,1,1,3,0,2,427,43,26,3,432,8,27,22,0,45,14,6,32:10,1,472,2,83,5,"Sunday Sep 18, 2011",2011-09-18 16:05:00,3:26,14,0,0,0,0,1,132,24,16,2,179,5,24,24,1,74,16,8,30:43,6,206,1,25,47,SFO,San Francisco 49ers,41.5 (over),Outdoors,Candlestick Park,Grass,4:05pm,Dallas Cowboys -3.0,"70 degrees, relative humidity 60%, wind 3 mph, wind chill 0",Away,DAL,Dallas Cowboys,49ers (deferred),2
201109180nwe,68756,29,1,0,2,2,2,372,40,29,2,378,6,21,24,1,98,12,10,30:58,2,470,4,44,6,"Sunday Sep 18, 2011",2011-09-18 16:15:00,3:04,28,1,0,0,0,0,410,40,31,3,423,8,35,25,1,94,11,7,29:02,2,504,0,80,13,SDG,San Diego Chargers,53.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -7.0,"63 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Home,NWE,New England Patriots,Chargers,2
201109180mia,51032,19,1,1,0,0,0,207,29,21,2,230,4,23,36,0,138,15,5,34:06,3,345,0,76,23,"Sunday Sep 18, 2011",2011-09-18 16:15:00,2:54,18,1,0,1,1,1,153,30,12,1,170,3,13,28,0,153,12,4,25:54,2,306,2,20,17,MIA,Miami Dolphins,47.5 (under),Outdoors,Sun Life Stadium,Grass,4:15pm,Houston Texans -3.0,"87 degrees, relative humidity 59%, wind 15 mph, wind chill 0",Away,HTX,Houston Texans,Dolphins (deferred),2
