,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201209050nyg,82287,18,1,0,0,0,1,290,29,22,3,307,13,24,26,0,143,10,4,34:07,2,433,1,86,17,"Wednesday Sep 5, 2012",2012-09-05 20:41:00,2:53,15,2,2,1,1,0,187,32,21,1,213,4,17,19,1,82,12,4,25:53,3,269,1,33,26,NYG,New York Giants,46.0 (under),Outdoors,MetLife Stadium,Fieldturf,8:41pm,New York Giants -4.0,"77 degrees, relative humidity 63%, wind 5 mph, wind chill 0",Away,DAL,Dallas Cowboys,Giants,1
201209090chi,62341,22,2,2,2,2,3,293,45,23,1,309,3,21,15,1,63,10,2,24:32,3,356,5,19,16,"Sunday Sep 9, 2012",2012-09-09 13:02:00,3:25,26,0,0,0,0,1,314,35,21,2,333,7,41,33,3,114,12,4,35:28,2,428,1,48,19,CLT,Indianapolis Colts,42.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -10.0,"67 degrees, relative humidity 66%, wind 13 mph, wind chill 0",Home,CHI,Chicago Bears,Colts (deferred),1
201209090cle,68693,25,1,1,3,1,4,306,56,29,2,317,12,17,30,0,150,19,8,35:58,2,456,5,110,11,"Sunday Sep 9, 2012",2012-09-09 13:03:00,3:35,12,0,0,2,0,4,111,35,12,0,118,3,16,22,0,99,13,2,24:02,2,210,4,35,7,CLE,Cleveland Browns,42.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Philadelphia Eagles -9.5,"68 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,1
201209090oti,69143,25,0,0,0,0,0,228,31,23,2,236,3,34,35,1,162,12,6,31:01,1,390,0,20,8,"Sunday Sep 9, 2012",2012-09-09 13:03:00,3:00,16,2,1,1,1,1,264,43,29,1,272,3,13,16,0,20,14,5,28:59,2,284,2,30,8,OTI,Tennessee Titans,48.0 (under),Outdoors,LP Field,Grass,1:03pm,New England Patriots -6.5,"74 degrees, relative humidity 45%, wind 4 mph",Away,NWE,New England Patriots,Titans,1
201209090nyj,79088,20,1,1,1,1,3,195,32,18,3,195,6,28,26,1,195,9,6,28:42,0,390,4,34,0,"Sunday Sep 9, 2012",2012-09-09 13:03:00,3:18,21,0,0,2,0,1,266,27,19,3,266,5,48,36,1,118,14,10,31:18,0,384,1,34,0,BUF,Buffalo Bills,39.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Jets -3.0,"74 degrees, relative humidity 48%, wind 1 mph, wind chill 0",Home,NYJ,New York Jets,Bills (deferred),1
201209090nor,72180,22,1,1,3,0,0,306,26,19,2,320,12,40,43,2,153,15,4,39:10,2,459,0,127,14,"Sunday Sep 9, 2012",2012-09-09 13:03:00,3:42,24,2,2,1,1,2,326,52,24,3,339,12,32,10,0,32,11,2,20:50,2,358,3,107,13,NOR,New Orleans Saints,50.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -9.0,,Away,WAS,Washington Redskins,Saints,1
201209090kan,71180,21,0,0,1,0,0,292,31,23,3,299,2,40,23,1,84,10,5,28:05,1,376,0,12,7,"Sunday Sep 9, 2012",2012-09-09 13:03:00,2:52,22,0,0,1,1,2,241,33,21,1,258,2,24,33,2,152,16,11,31:55,3,393,3,25,17,KAN,Kansas City Chiefs,43.0 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Atlanta Falcons -2.5,"69 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,1
201209090htx,71566,15,3,0,3,1,3,199,36,20,0,219,7,10,20,0,76,10,2,25:16,2,275,4,78,20,"Sunday Sep 9, 2012",2012-09-09 13:03:00,2:59,19,0,0,0,0,0,254,31,20,1,266,4,30,35,2,83,17,7,34:44,2,337,0,35,12,MIA,Miami Dolphins,41.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -13.5,,Home,HTX,Houston Texans,Dolphins,1
201209090det,62315,14,0,0,2,0,0,173,25,17,1,198,7,23,26,0,77,12,4,30:06,4,250,0,65,25,"Sunday Sep 9, 2012",2012-09-09 13:03:00,3:09,28,0,0,0,0,3,346,48,32,1,355,3,27,18,2,83,9,4,29:54,1,429,3,27,9,RAM,St. Louis Rams,46.5 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -9.0,,Home,DET,Detroit Lions,Rams (deferred),1
201209090min,56607,22,2,1,3,1,0,242,39,23,2,260,4,23,34,0,113,18,9,37:49,2,355,1,25,18,"Sunday Sep 9, 2012",2012-09-09 13:05:00,3:15,20,0,0,1,1,0,266,27,20,0,270,5,26,29,2,123,10,2,27:05,2,389,1,47,4,JAX,Jacksonville Jaguars,38.0 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Vikings,1
201209090gnb,70523,22,0,0,1,0,0,191,26,20,2,211,8,30,32,1,186,9,2,33:00,4,377,0,66,20,"Sunday Sep 9, 2012",2012-09-09 16:25:00,3:25,21,1,0,1,0,1,279,44,30,2,303,10,22,14,0,45,13,6,27:00,3,324,1,77,24,GNB,Green Bay Packers,46.5 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -5.5,"72 degrees, relative humidity 40%, wind 11 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers,1
201209090crd,60032,18,1,0,2,1,1,139,34,18,1,153,13,16,33,0,115,16,5,33:34,3,254,2,90,14,"Sunday Sep 9, 2012",2012-09-09 16:25:00,3:35,18,0,0,2,1,1,210,36,20,1,215,10,20,20,1,43,10,3,26:26,1,253,2,102,5,SEA,Seattle Seahawks,41.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Seattle Seahawks -3.0,,Home,CRD,Arizona Cardinals,Cardinals,1
201209090tam,51533,16,0,0,2,0,2,291,33,23,1,303,6,10,13,0,10,10,2,22:33,3,301,2,65,12,"Sunday Sep 9, 2012",2012-09-09 16:26:00,3:01,18,0,0,0,0,0,128,24,16,1,138,4,16,36,0,130,14,5,37:27,2,258,0,35,10,CAR,Carolina Panthers,45.5 (under),Outdoors,Raymond James Stadium,Grass,4:26pm,Carolina Panthers -3.0,"83 degrees, relative humidity 79%, wind 15 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),1
201209090den,76823,19,2,1,1,0,1,209,40,22,2,245,8,19,26,0,75,19,11,35:05,5,284,1,52,36,"Sunday Sep 9, 2012",2012-09-09 20:31:00,3:08,20,0,0,1,1,0,240,26,19,2,253,6,31,27,1,94,9,5,24:55,2,334,1,49,13,PIT,Pittsburgh Steelers,45.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:31pm,Denver Broncos -2.0,"85 degrees, relative humidity 12%, wind 10 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,1
201209100rav,71064,20,3,2,2,1,1,193,37,22,0,221,3,13,28,1,129,15,4,32:26,4,322,2,41,28,"Monday Sep 10, 2012",2012-09-10 19:10:00,3:04,26,1,1,1,0,0,308,32,23,2,329,6,44,23,2,122,9,3,27:34,3,430,0,50,21,CIN,Cincinnati Bengals,43.0 (over),Outdoors,M&T Bank Stadium,Sportturf,7:10pm,Baltimore Ravens -7.0,"74 degrees, relative humidity 37%, wind 10 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,1
201209100rai,61896,15,0,0,0,0,0,226,33,24,1,231,9,22,20,0,32,13,5,30:34,1,258,0,78,5,"Monday Sep 10, 2012",2012-09-10 22:25:00,3:06,21,2,0,4,1,0,276,46,32,1,297,6,14,20,0,45,15,5,29:26,3,321,1,35,21,RAI,Oakland Raiders,47.5 (under),Outdoors,O.co Coliseum,Grass,10:25pm,Oakland Raiders -1.0,"67 degrees, relative humidity 59%, wind 11 mph, wind chill 0",Away,SDG,San Diego Chargers,Raiders,1
201209130gnb,70543,11,2,1,0,0,4,74,27,11,1,126,8,10,23,0,94,15,5,27:49,7,168,4,65,52,"Thursday Sep 13, 2012",2012-09-13 20:29:00,3:12,19,1,1,2,1,1,215,33,23,2,246,4,23,28,0,106,14,4,32:11,5,321,2,54,31,CHI,Chicago Bears,51.0 (under),Outdoors,Lambeau Field,Grass,8:29pm,Green Bay Packers -5.5,"60 degrees, relative humidity 67%, no wind, wind chill 0",Home,GNB,Green Bay Packers,Bears (deferred),2
201209160buf,69402,25,0,0,3,2,1,272,42,23,2,301,4,17,24,0,150,14,5,30:39,5,422,3,33,29,"Sunday Sep 16, 2012",2012-09-16 13:02:00,3:11,15,0,0,1,0,0,178,19,10,2,178,5,35,36,2,201,12,5,29:21,0,379,0,50,0,KAN,Kansas City Chiefs,45.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -3.0,"66 degrees, relative humidity 55%, wind 11 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),2
201209160nwe,68756,16,0,0,2,2,0,140,27,15,1,140,5,20,32,1,102,14,4,28:19,2,242,2,39,0,"Sunday Sep 16, 2012",2012-09-16 13:02:00,3:19,25,0,0,0,0,1,297,46,28,1,316,8,18,28,0,90,15,5,31:41,4,387,1,60,19,NWE,New England Patriots,47.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -13.5,"64 degrees, relative humidity 55%, wind 2 mph, wind chill 0",Away,CRD,Arizona Cardinals,Patriots (deferred),2
201209160mia,54245,18,0,0,1,0,1,373,48,24,1,373,5,13,14,0,23,12,1,25:19,0,396,1,42,0,"Sunday Sep 16, 2012",2012-09-16 13:02:00,3:10,24,1,1,0,0,0,189,30,18,1,200,3,35,43,4,263,17,9,34:41,1,452,0,21,11,RAI,Oakland Raiders,41.0 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Oakland Raiders -2.0,"80 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Raiders (deferred),2
201209160cin,63036,21,0,0,1,1,0,309,37,26,2,322,10,27,23,1,130,15,7,27:07,2,439,1,103,13,"Sunday Sep 16, 2012",2012-09-16 13:02:00,3:16,21,1,1,0,0,1,295,31,24,3,318,6,34,25,0,80,12,4,32:53,6,375,1,54,23,CLE,Cleveland Browns,39.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -7.0,"76 degrees, relative humidity 37%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),2
201209160car,72879,27,1,0,1,0,2,323,49,31,1,325,2,27,27,2,163,13,7,30:24,1,486,2,23,2,"Sunday Sep 16, 2012",2012-09-16 13:03:00,3:09,23,1,0,1,1,0,244,20,14,1,253,4,35,41,3,219,12,6,29:36,1,463,1,34,9,NOR,New Orleans Saints,54.0 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,New Orleans Saints -3.0,"71 degrees, relative humidity 85%, wind 4 mph, wind chill 0",Home,CAR,Carolina Panthers,Saints,2
201209160phi,69144,17,2,0,1,1,1,214,42,22,1,232,6,23,21,1,111,14,4,25:39,2,325,2,45,18,"Sunday Sep 16, 2012",2012-09-16 13:03:00,3:38,26,1,1,2,2,2,357,32,23,1,371,7,24,41,2,129,15,7,34:21,2,486,4,58,14,RAV,Baltimore Ravens,47.0 (push),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -3.0,"72 degrees, relative humidity 40%, wind 5 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,2
201209160nyg,76964,14,0,0,1,0,2,228,28,15,2,243,5,34,22,1,79,10,2,26:31,2,307,2,33,15,"Sunday Sep 16, 2012",2012-09-16 13:03:00,3:23,31,0,0,1,0,3,510,51,31,3,510,7,41,25,1,94,13,5,33:29,0,604,3,53,0,TAM,Tampa Bay Buccaneers,43.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Giants -8.0,"73 degrees, relative humidity 39%, wind 1 mph, wind chill 0",Home,NYG,New York Giants,Buccaneers (deferred),2
201209160jax,62907,28,1,1,1,0,0,195,35,26,0,195,10,27,48,3,216,17,8,43:17,0,411,0,64,0,"Sunday Sep 16, 2012",2012-09-16 13:03:00,3:00,9,0,0,1,1,0,52,21,9,1,76,8,7,14,0,65,9,0,16:43,3,117,1,71,24,JAX,Jacksonville Jaguars,40.0 (under),Outdoors,EverBank Field,Grass,1:03pm,Houston Texans -7.0,"83 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Away,HTX,Houston Texans,Texans,2
201209160clt,63912,19,1,1,2,1,0,232,35,27,2,245,11,20,26,0,95,15,7,30:22,4,327,1,105,13,"Sunday Sep 16, 2012",2012-09-16 13:03:00,3:12,17,0,0,0,0,0,194,31,20,2,224,7,23,30,0,84,16,7,29:38,2,278,0,51,30,MIN,Minnesota Vikings,45.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:03pm,Minnesota Vikings -3.0,,Home,CLT,Indianapolis Colts,Vikings,2
201209160ram,53979,18,0,0,0,0,1,197,29,20,1,206,11,28,29,2,176,13,4,28:36,1,373,1,96,9,"Sunday Sep 16, 2012",2012-09-16 16:05:00,3:26,23,0,0,3,2,1,301,35,26,3,310,7,31,27,0,151,12,7,31:24,2,452,3,60,9,WAS,Washington Redskins,42.5 (over),Dome,Edward Jones Dome,Astroplay,4:05pm,Washington Redskins -3.5,,Home,RAM,St. Louis Rams,Rams,2
201209160sea,68008,17,0,0,4,1,1,247,40,23,1,251,5,7,16,0,49,13,7,25:21,1,296,2,47,4,"Sunday Sep 16, 2012",2012-09-16 16:06:00,2:57,20,2,1,0,0,0,133,20,15,1,151,5,27,41,1,182,14,5,34:39,2,315,0,35,18,DAL,Dallas Cowboys,43.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Dallas Cowboys -3.0,"68 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Home,SEA,Seattle Seahawks,Cowboys,2
201209160sdg,60804,9,0,0,0,0,1,174,30,15,1,174,8,10,10,0,38,9,1,16:21,0,212,1,59,0,"Sunday Sep 16, 2012",2012-09-16 16:25:00,3:03,27,1,1,3,0,1,268,32,24,3,284,4,38,39,2,148,17,10,43:39,4,416,1,41,16,OTI,Tennessee Titans,43.5 (over),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -6.0,"85 degrees, relative humidity 37%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Titans (deferred),2
201209160pit,64511,16,0,0,1,1,0,129,27,10,1,138,7,10,22,0,90,12,4,23:24,2,219,1,63,9,"Sunday Sep 16, 2012",2012-09-16 16:25:00,3:08,21,0,0,0,0,0,265,31,24,2,275,10,27,28,1,66,15,8,36:36,3,331,0,107,10,NYJ,New York Jets,43.0 (under),Outdoors,Heinz Field,Grass,4:25pm,Pittsburgh Steelers -4.5,"71 degrees, relative humidity 36%, wind 2 mph",Home,PIT,Pittsburgh Steelers,Steelers,2
201209160sfo,69732,15,1,1,0,0,1,214,32,19,1,230,8,19,26,0,82,15,6,30:26,2,296,1,67,16,"Sunday Sep 16, 2012",2012-09-16 20:30:00,3:06,24,0,0,2,1,0,201,31,20,2,226,5,27,27,1,148,11,4,29:34,3,349,1,62,25,DET,Detroit Lions,46.0 (push),Outdoors,Candlestick Park,Grass,8:30pm,San Francisco 49ers -7.0,"62 degrees, relative humidity 62%, wind 15 mph, wind chill 0",Home,SFO,San Francisco 49ers,Lions,2
201209170atl,70427,24,1,1,1,1,3,218,37,24,1,241,10,21,27,2,118,12,4,27:20,3,336,4,96,23,"Monday Sep 17, 2012",2012-09-17 20:41:00,3:27,22,0,0,1,0,0,208,36,24,2,219,8,27,28,1,67,13,5,32:40,1,275,0,72,11,DEN,Denver Broncos,50.5 (under),Dome,Georgia Dome,Fieldturf,8:41pm,Atlanta Falcons -3.0,,Home,ATL,Atlanta Falcons,Broncos,2
201209200car,73951,24,0,0,1,0,0,280,37,28,1,292,5,36,29,2,125,14,7,36:10,2,405,0,38,12,"Thursday Sep 20, 2012",2012-09-20 20:20:00,3:06,22,1,0,2,2,3,267,33,19,0,288,3,7,20,1,60,9,4,23:50,2,327,5,22,21,CAR,Carolina Panthers,49.0 (under),Outdoors,Bank of America Stadium,Grass,8:20pm,Carolina Panthers -3.0,"75 degrees, relative humidity 56%, wind 3 mph, wind chill 0",Away,NYG,New York Giants,Giants,3
201209230cle,69353,19,0,0,1,1,0,206,35,22,3,208,10,24,34,0,138,14,4,32:56,1,344,1,75,2,"Sunday Sep 23, 2012",2012-09-23 13:02:00,3:10,17,0,0,2,0,2,207,43,27,1,237,6,14,13,1,33,11,3,27:04,4,240,2,57,30,CLE,Cleveland Browns,45.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Buffalo Bills -3.0,"53 degrees, relative humidity 79%, wind 9 mph, wind chill 0",Away,BUF,Buffalo Bills,Browns,3
201209230nor,72226,27,2,2,2,2,1,237,44,26,0,248,6,27,45,1,273,18,7,42:32,3,510,3,40,11,"Sunday Sep 23, 2012",2012-09-23 13:02:00,3:54,14,0,0,0,0,1,205,36,20,3,240,4,24,19,0,83,13,5,26:01,4,288,1,45,35,NOR,New Orleans Saints,51.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -8.5,,Away,KAN,Kansas City Chiefs,Saints,3
201209230was,80060,22,1,0,1,1,1,385,28,20,4,401,8,38,28,1,93,9,3,27:30,2,478,2,80,16,"Sunday Sep 23, 2012",2012-09-23 13:03:00,3:21,31,0,0,3,1,0,179,34,21,1,221,6,31,35,2,202,12,3,32:30,5,381,1,60,42,WAS,Washington Redskins,49.5 (over),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -3.0,"65 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Redskins (deferred),3
201209230oti,69143,36,1,0,1,1,0,442,55,43,3,450,10,41,36,1,141,12,3,40:36,1,583,1,91,8,"Sunday Sep 23, 2012",2012-09-23 13:03:00,3:51,21,0,0,2,2,0,378,42,29,2,378,6,44,19,0,59,12,5,27:49,0,437,2,32,0,DET,Detroit Lions,47.0 (over),Outdoors,LP Field,Grass,1:03pm,Detroit Lions -4.0,"68 degrees, relative humidity 32%, wind 5 mph",Home,OTI,Tennessee Titans,Lions,3
201209230mia,60102,21,1,1,1,0,2,295,45,21,1,306,9,23,32,0,93,17,6,35:23,2,388,2,108,11,"Sunday Sep 23, 2012",2012-09-23 13:03:00,4:00,23,0,0,1,1,1,196,36,16,0,196,11,20,43,2,185,19,10,33:33,0,381,2,65,0,MIA,Miami Dolphins,40.5 (over),Outdoors,Sun Life Stadium,Grass,1:03pm,New York Jets -3.0,"83 degrees, relative humidity 76%, wind 4 mph, wind chill 0",Away,NYJ,New York Jets,Dolphins (deferred),3
