,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201609080den,76843,21,0,0,0,0,1,176,33,18,1,194,8,20,32,1,157,15,9,32:19,3,333,1,85,18,"Thursday Sep 8, 2016",2016-09-08 20:40:00,3:12,21,1,1,1,1,2,159,26,18,1,178,4,21,29,2,148,10,5,27:41,2,307,3,22,19,CAR,Carolina Panthers,40.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:40pm,Carolina Panthers -3.0,"85 degrees, relative humidity 12%, wind 10 mph, wind chill 0",Home,DEN,Denver Broncos,Panthers (deferred),1
201609110rav,71104,11,2,2,0,0,0,95,22,15,0,111,8,7,24,1,65,13,3,27:07,2,160,0,89,16,"Sunday Sep 11, 2016",2016-09-11 13:04:00,2:54,18,1,0,1,1,0,225,33,22,1,258,6,13,28,0,83,15,6,32:53,4,308,1,35,33,BUF,Buffalo Bills,44.5 (under),Outdoors,M&T Bank Stadium,Grass,1:04pm,Baltimore Ravens -3.0,"84 degrees, relative humidity 44%, wind 8 mph, wind chill 0",Home,RAV,Baltimore Ravens,Bills (deferred),1
201609110jax,63179,18,1,1,1,0,0,199,34,20,2,199,5,27,25,1,95,14,7,28:37,1,294,0,24,0,"Sunday Sep 11, 2016",2016-09-11 13:04:00,3:10,20,4,3,1,0,1,300,39,24,1,320,9,23,26,1,48,15,4,31:23,3,348,1,79,20,JAX,Jacksonville Jaguars,47.0 (over),Outdoors,EverBank Field,Grass,1:04pm,Green Bay Packers -3.5,"90 degrees, relative humidity 55%, wind 3 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers (deferred),1
201609110atl,69382,20,0,0,0,0,1,281,32,23,4,281,6,31,28,0,90,10,3,27:37,0,371,1,48,0,"Sunday Sep 11, 2016",2016-09-11 13:05:00,3:02,19,2,1,0,0,0,322,39,27,2,334,7,24,22,0,52,13,3,32:23,3,374,0,74,12,ATL,Atlanta Falcons,46.5 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -2.5,,Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),1
201609110phi,69596,14,2,0,2,0,1,168,26,12,0,190,4,10,21,1,120,10,2,20:40,3,288,1,15,22,"Sunday Sep 11, 2016",2016-09-11 13:05:00,2:59,23,1,1,2,0,0,270,37,22,2,278,7,29,34,1,133,15,5,39:20,2,403,0,46,8,CLE,Cleveland Browns,41.5 (under),Outdoors,Lincoln Financial Field,Grass,1:05pm,Philadelphia Eagles -4.0,"85 degrees, relative humidity 42%, wind 14 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Browns (deferred),1
201609110oti,63816,15,0,0,0,0,0,236,33,18,0,236,3,25,28,0,65,14,6,29:35,0,301,0,39,0,"Sunday Sep 11, 2016",2016-09-11 13:05:00,2:57,19,0,0,2,2,1,252,41,25,2,271,2,16,22,0,64,14,8,30:25,2,316,3,10,19,OTI,Tennessee Titans,40.0 (over),Outdoors,Nissan Stadium,Grass,1:05pm,Minnesota Vikings -2.5,"76 degrees, relative humidity 47%, wind 5 mph",Away,MIN,Minnesota Vikings,Titans,1
201609110nyj,78160,18,0,0,0,0,1,324,30,23,1,366,5,23,19,1,57,11,3,25:07,7,381,1,44,42,"Sunday Sep 11, 2016",2016-09-11 13:05:00,3:01,22,0,0,1,0,1,188,35,19,2,189,7,22,30,0,152,12,4,34:53,1,340,1,95,1,NYJ,New York Jets,42.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:05pm,New York Jets -1.0,"79 degrees, relative humidity 40%, wind 17 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Jets (deferred),1
201609110nor,73028,25,0,0,1,0,0,319,38,24,1,319,14,35,26,3,167,11,4,30:25,0,486,0,141,0,"Sunday Sep 11, 2016",2016-09-11 13:05:00,4:23,27,1,1,2,1,0,419,42,28,4,423,7,34,22,0,88,11,4,29:35,1,507,1,53,4,NOR,New Orleans Saints,50.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:05pm,New Orleans Saints -2.5,,Away,RAI,Oakland Raiders,Raiders (deferred),1
201609110kan,73238,25,0,0,0,0,0,233,36,25,1,243,5,27,32,2,155,15,7,34:01,1,388,0,30,10,"Sunday Sep 11, 2016",2016-09-11 13:05:00,3:34,26,2,2,0,0,1,330,48,34,2,363,6,33,19,2,83,14,5,31:06,3,413,1,46,33,SDG,San Diego Chargers,45.5 (over),Outdoors,Arrowhead Stadium,Grass,1:05pm,Kansas City Chiefs -6.5,"74 degrees, relative humidity 51%, wind 9 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chargers (deferred),1
201609110htx,71933,14,2,0,2,0,1,185,29,16,1,216,4,14,20,1,73,13,4,23:41,5,258,1,30,31,"Sunday Sep 11, 2016",2016-09-11 13:05:00,2:58,17,0,0,1,0,1,215,35,22,2,231,6,23,35,0,129,20,12,36:19,2,344,1,69,16,CHI,Chicago Bears,43.0 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:05pm,Houston Texans -5.5,,Home,HTX,Houston Texans,Bears (deferred),1
