,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201409040sea,68424,19,1,0,1,0,1,175,33,23,1,189,8,16,21,1,80,12,6,26:40,3,255,1,65,14,"Thursday Sep 4, 2014",2014-09-04 20:42:00,2:56,25,1,1,2,1,0,191,28,19,2,191,4,36,37,2,207,11,4,33:20,1,398,1,69,0,GNB,Green Bay Packers,45.0 (over),Outdoors,CenturyLink Field,Fieldturf,8:42pm,Seattle Seahawks -8.5,"71 degrees, relative humidity 52%, wind 11 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),1
201409070chi,62425,15,0,0,1,0,1,167,22,16,1,173,9,23,33,1,193,12,4,30:32,1,360,1,108,6,"Sunday Sep 7, 2014",2014-09-07 13:00:00,3:17,29,0,0,1,1,2,341,49,34,2,349,4,20,18,0,86,12,5,34:42,2,427,3,43,8,CHI,Chicago Bears,47.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -7.0,"74 degrees, relative humidity 45%, wind 3 mph, wind chill 0",Away,BUF,Buffalo Bills,Bears (deferred),1
201409070ram,55919,18,0,0,2,0,0,170,25,17,2,170,7,34,32,1,185,12,3,28:17,0,355,0,60,0,"Sunday Sep 7, 2014",2014-09-07 13:00:00,3:03,15,0,0,4,0,2,246,36,24,0,273,13,6,22,0,72,14,4,31:43,5,318,2,121,27,RAM,St. Louis Rams,43.5 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -3.5,,Away,MIN,Minnesota Vikings,Rams (deferred),1
201409070rav,70925,16,0,0,0,0,0,301,38,25,1,301,4,23,26,0,79,14,4,30:30,0,380,0,45,0,"Sunday Sep 7, 2014",2014-09-07 13:02:00,3:14,26,2,1,2,1,1,329,62,35,1,345,3,16,20,1,94,17,8,29:30,3,423,2,29,16,RAV,Baltimore Ravens,43.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -2.0,"74 degrees, relative humidity 45%, wind 8 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Ravens (deferred),1
201409070pit,64598,23,0,0,0,0,0,198,30,18,1,222,8,27,31,2,191,11,2,27:33,3,389,0,55,24,"Sunday Sep 7, 2014",2014-09-07 13:02:00,3:07,24,1,1,1,0,1,376,35,24,1,390,11,30,29,2,127,12,4,32:27,3,503,1,96,14,CLE,Cleveland Browns,41.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -7.0,"71 degrees, relative humidity 55%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers,1
201409070phi,69596,18,1,0,1,1,0,242,43,24,2,266,7,17,24,0,64,14,2,29:14,3,306,1,55,24,"Sunday Sep 7, 2014",2014-09-07 13:02:00,3:23,24,1,1,3,2,1,275,45,27,2,322,6,34,32,1,145,19,8,30:46,5,420,3,50,47,JAX,Jacksonville Jaguars,52.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -10.5,"75 degrees, relative humidity 51%, wind 9 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles (deferred),1
201409070nyj,78160,11,0,0,1,0,0,133,32,20,2,151,4,14,15,0,25,12,3,25:10,2,158,0,20,18,"Sunday Sep 7, 2014",2014-09-07 13:02:00,2:58,20,0,0,2,1,1,190,29,23,1,221,11,19,34,1,212,12,5,34:50,2,402,2,105,31,RAI,Oakland Raiders,40.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -5.5,"76 degrees, relative humidity 47%, wind 12 mph, wind chill 0",Home,NYJ,New York Jets,Raiders (deferred),1
201409070kan,73569,24,0,0,1,0,0,243,33,22,2,266,12,26,38,0,162,16,7,37:44,4,405,0,110,23,"Sunday Sep 7, 2014",2014-09-07 13:02:00,3:22,15,2,1,0,0,3,178,35,19,1,202,3,10,17,0,67,12,1,22:16,4,245,3,25,24,KAN,Kansas City Chiefs,43.0 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -3.5,"69 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans (deferred),1
201409070atl,70706,30,0,0,1,1,1,333,42,29,1,333,3,34,28,3,139,13,8,30:25,0,472,2,27,0,"Sunday Sep 7, 2014",2014-09-07 13:03:00,3:18,28,0,0,1,1,0,445,43,31,3,448,10,37,25,1,123,11,6,31:18,1,568,1,96,3,NOR,New Orleans Saints,51.5 (over),Dome,Georgia Dome,Fieldturf,1:03pm,New Orleans Saints -3.0,,Home,ATL,Atlanta Falcons,Saints,1
201409070mia,70630,20,4,2,3,2,0,226,56,29,1,249,9,20,20,1,89,17,5,29:33,4,315,2,100,23,"Sunday Sep 7, 2014",2014-09-07 13:03:00,3:17,25,0,0,3,2,1,169,32,18,2,178,4,33,38,1,191,13,7,30:27,1,360,3,26,9,NWE,New England Patriots,47.0 (over),Outdoors,Sun Life Stadium,Grass,1:03pm,New England Patriots -5.0,"89 degrees, relative humidity 61%, no wind, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),1
201409070htx,71770,20,1,0,3,2,0,241,37,29,0,267,7,6,23,1,131,12,3,30:54,3,372,2,71,26,"Sunday Sep 7, 2014",2014-09-07 13:03:00,2:56,16,0,0,2,1,0,206,22,14,1,206,6,17,34,0,115,14,7,29:06,0,321,1,45,0,WAS,Washington Redskins,45.0 (under),Retractable Roof (Closed),NRG Stadium,Grass,1:03pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Redskins (deferred),1
201409070tam,62442,19,1,1,1,0,0,221,34,24,2,230,6,20,33,0,113,15,6,35:12,1,334,0,55,9,"Sunday Sep 7, 2014",2014-09-07 16:25:00,2:54,17,0,0,3,1,2,162,35,22,2,183,3,14,17,0,102,12,6,24:48,3,264,3,15,21,TAM,Tampa Bay Buccaneers,39.5 (under),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -2.5,"88 degrees, relative humidity 29%, wind 6 mph",Away,CAR,Carolina Panthers,Buccaneers (deferred),1
201409070dal,91174,19,0,0,0,0,0,192,23,16,2,201,11,28,30,1,127,12,7,28:36,1,319,0,78,9,"Sunday Sep 7, 2014",2014-09-07 16:25:00,3:04,26,1,1,3,1,3,255,37,23,1,281,10,17,23,1,127,9,5,31:24,3,382,4,72,26,DAL,Dallas Cowboys,51.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,San Francisco 49ers -4.5,,Away,SFO,San Francisco 49ers,Cowboys,1
201409070den,76939,24,4,2,1,0,2,354,53,35,2,370,9,24,14,1,54,13,4,27:36,3,408,2,45,16,"Sunday Sep 7, 2014",2014-09-07 20:30:00,3:13,24,0,0,2,0,0,259,36,22,3,269,7,31,32,1,102,14,7,32:24,1,361,0,70,10,CLT,Indianapolis Colts,55.0 (push),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -7.5,"75 degrees, relative humidity 41%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),1
