,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200309040was,85420,11,1,1,0,0,0,101,24,15,0,105,1,13,22,1,57,12,3,25:14,1,158,0,5,4,"Thursday Sep 4, 2003",2003-09-04 21:09:00,2:43,17,1,1,1,1,1,167,23,17,1,185,6,16,34,0,160,10,3,34:46,4,327,2,55,18,NYJ,New York Jets,40.0 (under),Outdoors,FedExField,Grass,9:09pm,Washington Redskins -3.0,"72 degrees, relative humidity 82%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,1
200309070kan,78048,13,1,0,0,0,2,168,33,18,2,202,8,14,18,0,64,13,3,25:37,3,232,2,55,34,"Sunday Sep 7, 2003",2003-09-07 13:00:00,3:07,19,0,0,1,1,1,259,32,21,1,282,7,27,32,2,131,15,6,34:23,3,390,2,62,23,SDG,San Diego Chargers,47.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -4.5,"77 degrees, relative humidity 36%, wind 6 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,1
200309070car,72134,17,0,0,1,1,0,256,27,23,2,272,8,23,28,1,75,13,4,33:23,4,331,1,82,16,"Sunday Sep 7, 2003",2003-09-07 13:04:00,3:11,17,1,1,4,0,2,120,30,16,3,141,9,24,26,0,122,14,4,26:37,5,242,2,83,21,JAX,Jacksonville Jaguars,34.5 (over),Outdoors,Ericsson Stadium,Grass,1:04pm,Carolina Panthers -4.0,"72 degrees, relative humidity 73%, wind 9 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,1
200309070buf,73262,16,1,0,0,0,4,134,35,17,0,154,12,0,21,0,105,10,4,26:10,2,239,4,121,20,"Sunday Sep 7, 2003",2003-09-07 13:04:00,3:13,23,1,0,2,1,1,215,28,17,1,230,10,31,33,2,107,14,7,33:50,2,322,2,119,15,NWE,New England Patriots,44.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:04pm,Buffalo Bills -1.0,"72 degrees, relative humidity 75%, wind 15 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,1
200309070pit,63157,17,2,1,4,1,1,143,43,22,1,152,10,15,23,1,88,16,5,27:20,2,231,2,81,9,"Sunday Sep 7, 2003",2003-09-07 13:04:00,3:09,21,1,1,2,1,0,251,29,21,3,260,9,34,34,1,88,15,7,32:40,2,339,1,138,9,RAV,Baltimore Ravens,38.5 (over),Outdoors,Heinz Field,Dessograss,1:04pm,Pittsburgh Steelers -4.0,"71 degrees, relative humidity 57%, wind 3 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers,1
200309070gnb,70505,21,0,0,2,2,0,183,30,15,3,195,7,30,36,0,154,14,8,33:20,2,337,2,65,12,"Sunday Sep 7, 2003",2003-09-07 13:04:00,3:21,22,0,0,1,1,4,242,41,25,1,248,6,25,19,2,62,10,5,26:40,1,304,5,60,6,GNB,Green Bay Packers,47.0 (over),Outdoors,Lambeau Field,Grass,1:04pm,Green Bay Packers -4.0,"71 degrees, relative humidity 78%, wind 4 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings,1
200309070nyg,78666,18,4,1,6,3,1,315,55,35,1,353,5,13,13,0,40,16,5,33:14,6,355,4,35,38,"Sunday Sep 7, 2003",2003-09-07 13:05:00,3:13,15,0,0,5,3,0,187,26,14,0,202,7,23,27,1,149,13,5,26:46,2,336,3,59,15,RAM,St. Louis Rams,46.5 (under),Outdoors,Giants Stadium,Fieldturf,1:05pm,St. Louis Rams -1.0,"78 degrees, relative humidity 48%, wind 5 mph, wind chill 0",Home,NYG,New York Giants,Giants,1
200309070mia,73010,16,0,0,0,0,0,266,32,17,1,266,8,21,34,0,127,17,6,33:18,0,393,0,67,0,"Sunday Sep 7, 2003",2003-09-07 13:06:00,3:20,14,0,0,1,1,2,215,32,17,3,227,11,20,22,0,86,13,5,26:42,2,301,3,87,12,MIA,Miami Dolphins,34.5 (over),Outdoors,Pro Player Stadium,Grass,1:06pm,Miami Dolphins -14.0,"89 degrees, relative humidity 69%, wind 6 mph, wind chill 0",Away,HTX,Houston Texans,Texans,1
200309070det,60691,21,1,0,3,2,1,339,46,28,3,358,12,24,20,0,95,15,9,34:06,2,434,3,80,19,"Sunday Sep 7, 2003",2003-09-07 13:06:00,3:26,16,1,1,0,0,0,195,30,17,4,195,6,42,23,0,66,13,6,25:54,0,261,0,36,0,CRD,Arizona Cardinals,39.0 (over),Dome,Ford Field,Fieldturf,1:06pm,Detroit Lions -3.5,,Home,DET,Detroit Lions,Lions,1
200309070cle,73358,18,0,0,2,0,2,204,43,27,0,211,9,9,15,0,67,12,7,27:21,1,271,2,53,7,"Sunday Sep 7, 2003",2003-09-07 13:06:00,2:41,18,0,0,2,0,2,182,29,20,0,182,9,6,26,0,98,11,4,32:39,0,280,2,64,0,CLE,Cleveland Browns,48.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:06pm,Indianapolis Colts -2.0,"73 degrees, relative humidity 42%, no wind, wind chill 0",Away,CLT,Indianapolis Colts,Colts,1
200309070cin,63820,19,0,0,0,0,3,109,25,12,0,115,5,30,40,2,184,14,6,32:18,1,293,3,58,6,"Sunday Sep 7, 2003",2003-09-07 13:06:00,3:04,15,3,0,3,2,2,243,37,20,1,264,4,10,22,0,51,12,3,27:42,4,294,4,25,21,CIN,Cincinnati Bengals,43.5 (under),Outdoors,Paul Brown Stadium,Grass,1:06pm,Denver Broncos -6.0,"72 degrees, relative humidity 70%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Bengals,1
200309070sea,52250,20,1,0,3,3,1,263,47,29,1,274,11,10,26,0,96,19,10,34:39,2,359,4,114,11,"Sunday Sep 7, 2003",2003-09-07 16:18:00,3:05,17,0,0,2,0,0,119,23,12,2,137,3,27,33,1,151,12,3,25:21,3,270,0,20,18,NOR,New Orleans Saints,48.5 (under),Outdoors,Seahawks Stadium,Fieldturf,4:18pm,Seattle Seahawks -3.0,"66 degrees, relative humidity 68%, wind 6 mph, wind chill 0",Home,SEA,Seattle Seahawks,Saints,1
200309070sfo,67554,8,1,0,3,2,3,72,34,14,1,95,4,7,20,0,55,14,3,21:59,5,127,5,30,23,"Sunday Sep 7, 2003",2003-09-07 16:19:00,3:05,23,1,0,3,1,1,229,35,19,2,229,4,49,42,2,162,16,8,38:01,0,391,2,25,0,CHI,Chicago Bears,40.5 (over),Outdoors,3Com Park,Grass,4:19pm,San Francisco 49ers -6.5,"66 degrees, relative humidity 70%, wind 16 mph, wind chill 0",Home,SFO,San Francisco 49ers,Bears,1
200309070dal,64104,17,0,0,1,0,1,220,27,16,2,228,4,27,30,1,98,11,4,33:00,2,318,1,31,8,"Sunday Sep 7, 2003",2003-09-07 16:19:00,3:05,16,1,0,2,1,1,254,32,15,1,268,7,13,24,1,149,13,5,27:00,3,403,2,49,14,DAL,Dallas Cowboys,36.5 (over),Outdoors,Texas Stadium,Fieldturf,4:19pm,Dallas Cowboys -2.0,"82 degrees, relative humidity 39%, wind 5 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,1
200309070oti,68809,13,0,0,1,1,0,246,39,24,2,264,17,20,10,0,34,12,1,25:03,4,280,1,173,18,"Sunday Sep 7, 2003",2003-09-07 20:51:00,3:32,20,0,0,1,1,1,258,38,25,2,269,11,25,28,0,76,13,5,34:57,1,334,2,111,11,RAI,Oakland Raiders,46.0 (under),Outdoors,The Coliseum,Grass,8:51pm,Tennessee Titans -3.5,"75 degrees, relative humidity 62%, wind 9 mph",Home,OTI,Tennessee Titans,Raiders,1
200309080phi,67772,19,0,0,0,0,1,238,36,27,2,238,7,17,31,0,90,17,9,37:39,0,328,1,64,0,"Monday Sep 8, 2003",2003-09-08 21:09:00,2:59,13,2,0,2,1,1,124,37,19,0,148,3,0,16,0,121,11,2,22:21,3,245,2,25,24,PHI,Philadelphia Eagles,36.0 (under),Outdoors,Lincoln Financial Field,Grass,9:09pm,Philadelphia Eagles -3.0,"74 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Eagles,1
200309140clt,56999,14,2,1,2,1,1,183,34,22,1,209,10,7,19,0,53,13,4,29:10,5,236,2,99,26,"Sunday Sep 14, 2003",2003-09-14 13:00:00,3:06,20,1,1,2,0,0,164,21,14,1,173,6,33,34,1,127,12,3,30:50,1,291,0,38,9,OTI,Tennessee Titans,44.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -2.5,,Home,CLT,Indianapolis Colts,Titans,2
