,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200609070pit,64927,15,1,0,1,0,2,240,37,18,0,262,6,17,18,2,38,13,5,24:33,3,278,2,63,22,"Thursday Sep 7, 2006",2006-09-07 20:37:00,3:07,20,1,1,1,1,0,196,25,15,3,209,1,28,38,0,146,15,7,35:27,3,342,1,10,13,MIA,Miami Dolphins,34.5 (over),Outdoors,Heinz Field,Dessograss,8:37pm,Pittsburgh Steelers -1.5,"69 degrees, relative humidity 65%, wind 1 mph",Home,PIT,Pittsburgh Steelers,Dolphins,1
200609100kan,77956,12,0,0,2,1,0,120,19,13,0,127,5,23,34,2,116,13,4,28:03,1,236,1,40,7,"Sunday Sep 10, 2006",2006-09-10 13:00:00,2:58,18,4,3,4,2,1,176,35,23,1,230,5,10,25,0,113,15,5,31:57,7,289,3,40,54,KAN,Kansas City Chiefs,49.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Cincinnati Bengals -1.5,"67 degrees, relative humidity 87%, no wind, wind chill 0",Away,CIN,Cincinnati Bengals,Chiefs,1
200609100tam,65087,16,0,0,4,0,0,168,27,17,1,181,4,27,34,1,103,14,5,35:49,1,271,0,25,13,"Sunday Sep 10, 2006",2006-09-10 13:01:00,2:54,8,1,0,0,0,3,116,34,18,0,137,3,0,13,0,26,12,3,24:11,3,142,3,21,21,TAM,Tampa Bay Buccaneers,33.0 (under),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -3.0,"87 degrees, relative humidity 67%, wind 3 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens,1
200609100ram,65577,17,1,1,2,2,3,98,26,13,0,138,4,10,25,1,161,12,5,27:11,4,259,5,30,40,"Sunday Sep 10, 2006",2006-09-10 13:02:00,3:11,16,0,0,0,0,0,195,34,18,0,217,10,18,28,0,125,15,3,32:49,3,320,0,94,22,DEN,Denver Broncos,46.0 (under),Dome,Edward Jones Dome,Fieldturf,1:02pm,Denver Broncos -3.5,,Home,RAM,St. Louis Rams,Broncos,1
200609100nwe,68756,12,1,0,3,0,0,141,23,15,0,164,7,17,24,1,99,11,3,27:05,3,240,0,53,23,"Sunday Sep 10, 2006",2006-09-10 13:02:00,2:45,19,2,2,2,1,1,136,23,11,2,163,1,19,41,0,183,13,5,32:55,3,319,2,5,27,BUF,Buffalo Bills,41.0 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -10.0,"63 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,1
200609100htx,70180,24,0,0,0,0,1,311,35,24,3,314,5,24,30,0,130,13,8,32:51,1,441,1,51,3,"Sunday Sep 10, 2006",2006-09-10 13:02:00,2:54,19,2,1,1,0,0,171,27,18,1,208,3,10,20,0,70,11,3,27:09,5,241,0,20,37,HTX,Houston Texans,37.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Philadelphia Eagles -6.0,,Away,PHI,Philadelphia Eagles,Texans,1
200609100car,73522,24,1,0,1,0,0,133,22,10,2,140,2,20,47,0,252,13,4,36:28,1,385,0,20,7,"Sunday Sep 10, 2006",2006-09-10 13:03:00,3:09,15,2,0,3,1,1,150,39,21,0,186,8,6,16,0,65,12,2,23:32,4,215,2,45,36,CAR,Carolina Panthers,39.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -4.5,"86 degrees, relative humidity 55%, wind 5 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,1
200609100oti,69143,24,0,0,2,2,0,302,33,24,2,319,8,23,34,1,91,13,4,34:02,2,393,2,53,17,"Sunday Sep 10, 2006",2006-09-10 13:03:00,3:18,22,2,1,2,0,3,242,42,20,0,250,8,16,25,2,86,13,5,25:58,2,328,3,70,8,OTI,Tennessee Titans,35.0 (over),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -2.5,"85 degrees, relative humidity 53%, wind 5 mph",Away,NYJ,New York Jets,Jets,1
200609100cle,72915,17,1,0,1,1,1,170,30,16,1,170,6,19,41,0,156,18,9,32:46,0,326,2,44,0,"Sunday Sep 10, 2006",2006-09-10 13:04:00,3:03,15,0,0,1,1,2,101,27,16,1,132,4,14,22,1,85,12,5,27:14,5,186,3,35,31,CLE,Cleveland Browns,36.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:04pm,Cleveland Browns -3.0,"68 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Away,NOR,New Orleans Saints,Browns,1
200609100det,60535,17,0,0,2,1,0,173,30,25,0,210,8,9,26,0,91,11,2,32:25,5,264,1,55,37,"Sunday Sep 10, 2006",2006-09-10 13:04:00,2:52,15,0,0,3,1,0,213,37,21,0,229,7,6,17,0,38,14,5,27:35,3,251,1,61,16,DET,Detroit Lions,44.0 (under),Dome,Ford Field,Fieldturf,1:04pm,Seattle Seahawks -6.0,,Away,SEA,Seattle Seahawks,Seahawks,1
200609100jax,67164,14,1,1,0,0,3,235,33,16,1,246,9,17,22,1,88,15,6,25:48,2,323,3,93,11,"Sunday Sep 10, 2006",2006-09-10 16:15:00,3:07,22,0,0,1,0,1,229,34,23,1,237,2,24,32,2,78,13,5,34:12,1,307,1,41,8,DAL,Dallas Cowboys,36.5 (over),Outdoors,Alltel Stadium,Grass,4:15pm,Dallas Cowboys -2.5,"82 degrees, relative humidity 76%, wind 9 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,1
200609100gnb,70918,18,1,1,0,0,1,252,27,19,1,258,4,26,36,0,109,14,4,34:05,1,361,1,25,6,"Sunday Sep 10, 2006",2006-09-10 16:15:00,2:53,14,3,2,1,1,2,164,30,16,0,186,5,0,23,0,103,11,1,25:55,3,267,3,45,22,GNB,Green Bay Packers,35.0 (under),Outdoors,Lambeau Field,Grass,4:15pm,Chicago Bears -3.5,"62 degrees, relative humidity 55%, wind 12 mph, wind chill 0",Away,CHI,Chicago Bears,Bears,1
200609100crd,63407,19,1,1,2,2,0,286,40,23,1,288,8,27,18,2,107,9,1,24:58,1,393,2,62,2,"Sunday Sep 10, 2006",2006-09-10 16:15:00,3:23,23,0,0,3,1,0,283,37,23,3,301,11,34,29,1,84,14,7,35:02,3,367,1,85,18,SFO,San Francisco 49ers,44.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -9.5,,Home,CRD,Arizona Cardinals,49ers,1
