,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200409090nwe,68756,28,1,1,2,2,1,244,29,16,2,256,3,24,42,1,202,13,8,31:41,1,446,3,20,12,"Thursday Sep 9, 2004",2004-09-09 21:08:00,3:00,22,0,0,2,1,1,320,38,26,3,335,8,27,17,0,82,11,6,28:19,2,402,2,55,15,CLT,Indianapolis Colts,44.5 (over),Outdoors,Gillette Stadium,Grass,9:08pm,New England Patriots -3.0,"73 degrees, relative humidity 99%, wind 19 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,1
200409110mia,69987,15,0,0,4,1,0,61,14,9,1,73,7,17,36,0,182,12,4,30:29,2,243,1,55,12,"Saturday Sep 11, 2004",2004-09-11 13:07:00,3:12,14,1,1,2,0,3,198,44,26,1,210,13,7,20,0,65,17,6,29:31,3,263,3,71,12,MIA,Miami Dolphins,38.0 (under),Outdoors,Pro Player Stadium,Grass,1:07pm,Tennessee Titans -3.0,"87 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans,1
200409120buf,72389,14,3,3,0,0,2,142,36,18,1,147,9,13,23,0,83,13,2,26:07,2,225,2,50,5,"Sunday Sep 12, 2004",2004-09-12 13:04:00,3:12,16,0,0,3,2,0,147,26,17,1,153,7,10,36,0,95,14,7,33:53,1,242,2,78,6,BUF,Buffalo Bills,35.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:04pm,Buffalo Bills -3.0,"74 degrees, relative humidity 68%, wind 12 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars,1
200409120ram,65538,14,0,0,0,0,0,157,29,18,0,181,8,10,23,1,103,14,5,26:10,2,260,0,59,24,"Sunday Sep 12, 2004",2004-09-12 13:04:00,3:15,27,0,0,2,2,1,272,34,23,1,272,7,17,30,0,176,10,4,33:50,0,448,3,55,0,CRD,Arizona Cardinals,46.0 (under),Dome,Edward Jones Dome,Astroturf,1:04pm,St. Louis Rams -11.0,,Home,RAM,St. Louis Rams,Cardinals,1
200409120pit,60147,18,2,2,5,2,2,297,37,20,2,305,5,21,22,0,61,14,5,30:43,3,358,4,31,8,"Sunday Sep 12, 2004",2004-09-12 13:04:00,3:11,17,0,0,2,1,0,130,22,13,0,142,3,24,33,3,107,12,6,29:17,2,237,1,20,12,RAI,Oakland Raiders,41.5 (over),Outdoors,Heinz Field,Dessograss,1:04pm,Pittsburgh Steelers -3.5,"65 degrees, relative humidity 90%, wind 5 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers,1
200409120htx,70255,17,0,0,2,0,0,202,24,17,2,209,8,27,32,1,122,15,9,31:10,1,324,0,60,7,"Sunday Sep 12, 2004",2004-09-12 13:05:00,3:02,20,0,0,2,2,2,226,25,19,0,229,6,20,29,2,110,9,5,28:50,2,336,4,83,3,HTX,Houston Texans,44.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:05pm,Houston Texans -4.5,,Away,SDG,San Diego Chargers,Texans,1
200409120chi,61535,13,1,0,0,0,1,185,26,14,1,187,9,20,29,0,77,14,2,29:42,2,262,1,80,2,"Sunday Sep 12, 2004",2004-09-12 13:05:00,3:20,18,0,0,3,2,2,214,35,16,0,227,9,16,32,2,128,16,6,30:18,3,342,4,95,13,CHI,Chicago Bears,38.5 (under),Outdoors,Soldier Field,Grass,1:05pm,Chicago Bears -1.5,"79 degrees, relative humidity 48%, wind 5 mph, wind chill 0",Away,DET,Detroit Lions,Bears,1
200409120was,90098,10,0,0,3,1,1,139,37,24,0,169,6,10,15,0,30,13,3,27:13,4,169,2,44,30,"Sunday Sep 12, 2004",2004-09-12 13:06:00,2:59,13,0,0,3,1,0,125,24,13,0,125,3,16,39,1,166,17,6,32:47,0,291,1,23,0,TAM,Tampa Bay Buccaneers,38.5 (under),Outdoors,FedExField,Grass,1:06pm,Washington Redskins -2.5,"81 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Home,WAS,Washington Redskins,Buccaneers,1
200409120nor,64900,21,0,0,1,1,1,246,29,19,1,246,5,21,43,2,169,15,6,33:37,0,415,2,45,0,"Sunday Sep 12, 2004",2004-09-12 13:06:00,3:07,12,1,0,2,2,1,207,37,18,1,223,8,7,19,0,74,14,3,26:23,2,281,3,68,16,NOR,New Orleans Saints,45.0 (under),Dome,Louisiana Superdome,Fieldturf,1:06pm,Seattle Seahawks -2.5,,Away,SEA,Seattle Seahawks,Seahawks,1
200409120nyj,77230,19,0,0,1,1,1,238,27,18,2,248,6,24,28,1,113,12,8,29:13,1,351,2,49,10,"Sunday Sep 12, 2004",2004-09-12 13:07:00,2:48,24,1,0,3,1,0,219,27,20,2,224,1,31,34,1,219,12,8,30:47,1,438,1,7,5,CIN,Cincinnati Bengals,42.0 (over),Outdoors,Giants Stadium,Fieldturf,1:07pm,New York Jets -5.5,"76 degrees, relative humidity 77%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets,1
