,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201509100nwe,66829,23,2,2,0,0,1,330,38,26,1,351,8,21,25,1,134,15,7,32:05,3,464,1,77,21,"Thursday Sep 10, 2015",2015-09-10 20:40:00,3:00,26,0,0,1,0,0,281,32,25,4,288,7,28,24,0,80,11,7,27:55,2,361,0,64,7,PIT,Pittsburgh Steelers,52.0 (under),Outdoors,Gillette Stadium,Fieldturf,8:40pm,New England Patriots -7.0,"65 degrees, relative humidity 0%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),1
201509130chi,62442,21,1,1,0,0,0,189,23,18,3,189,10,31,30,1,133,10,6,28:08,0,322,0,74,0,"Sunday Sep 13, 2015",2015-09-13 13:00:00,3:15,25,3,2,0,0,1,213,36,18,1,225,6,23,33,1,189,17,11,31:52,2,402,1,64,12,CHI,Chicago Bears,49.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Green Bay Packers -6.5,"72 degrees, relative humidity 39%, wind 11 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers (deferred),1
201509130ram,51792,21,2,1,0,0,1,219,41,32,1,251,7,31,32,0,124,19,8,37:28,6,343,1,46,32,"Sunday Sep 13, 2015",2015-09-13 13:00:00,3:30,19,0,0,3,3,0,276,27,18,1,297,4,34,26,2,76,11,6,28:32,2,352,3,30,21,SEA,Seattle Seahawks,40.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Seattle Seahawks -4.0,,Home,RAM,St. Louis Rams,Rams (deferred),1
201509130was,76512,19,1,0,2,1,0,182,34,22,1,226,6,17,18,0,74,12,5,22:06,3,256,1,39,44,"Sunday Sep 13, 2015",2015-09-13 13:02:00,3:00,20,1,0,1,0,2,188,31,21,1,196,11,10,37,0,161,14,6,37:54,1,349,2,88,8,WAS,Washington Redskins,43.5 (under),Outdoors,FedExField,Grass,1:02pm,Miami Dolphins -3.0,"69 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),1
201509130htx,71776,19,0,0,1,0,0,233,33,22,3,243,2,27,32,0,97,13,3,35:19,2,330,0,25,10,"Sunday Sep 13, 2015",2015-09-13 13:02:00,3:16,24,1,0,2,1,1,298,47,26,2,334,6,20,21,0,98,14,3,24:41,5,396,2,39,36,HTX,Houston Texans,41.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Houston Texans -1.0,,Away,KAN,Kansas City Chiefs,Texans (deferred),1
201509130buf,70319,23,2,1,2,1,2,240,49,26,2,243,5,14,17,0,64,15,8,29:04,2,304,3,49,3,"Sunday Sep 13, 2015",2015-09-13 13:03:00,3:06,15,0,0,2,0,0,195,19,14,1,195,11,27,36,2,147,13,5,30:56,0,342,0,113,0,CLT,Indianapolis Colts,45.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:03pm,Indianapolis Colts -2.5,"56 degrees, relative humidity 78%, wind 15 mph, wind chill 0",Home,BUF,Buffalo Bills,Colts,1
201509130jax,60733,17,1,1,0,0,1,158,31,18,1,175,3,20,35,0,105,17,8,34:06,2,263,1,22,17,"Sunday Sep 13, 2015",2015-09-13 13:03:00,3:07,18,2,1,1,1,2,169,40,22,1,183,3,9,21,0,96,12,3,25:54,5,265,3,25,14,JAX,Jacksonville Jaguars,40.5 (under),Outdoors,EverBank Field,Grass,1:03pm,Carolina Panthers -3.0,"77 degrees, relative humidity 55%, wind 7 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers (deferred),1
201509130nyj,78160,15,2,1,4,4,1,217,32,18,1,231,12,10,28,0,104,16,8,31:40,3,321,5,109,14,"Sunday Sep 13, 2015",2015-09-13 13:04:00,3:00,18,1,0,1,0,1,179,24,15,2,179,4,31,36,2,154,13,7,28:20,0,333,1,30,0,CLE,Cleveland Browns,39.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:04pm,New York Jets -3.5,"77 degrees, relative humidity 49%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Browns (deferred),1
201509130sdg,66093,16,0,0,1,0,2,233,30,19,2,246,4,28,16,1,69,10,3,21:48,1,302,2,29,13,"Sunday Sep 13, 2015",2015-09-13 16:05:00,3:03,28,0,0,2,1,2,387,41,34,2,403,5,33,31,2,96,11,6,38:12,2,483,3,40,16,DET,Detroit Lions,45.5 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -2.5,"84 degrees, relative humidity 47%, wind 10 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),1
201509130crd,62903,18,1,0,0,0,1,354,48,30,1,355,7,19,20,0,54,18,7,33:24,2,408,1,73,1,"Sunday Sep 13, 2015",2015-09-13 16:05:00,3:07,25,0,0,1,1,0,307,32,19,3,307,5,31,25,1,120,10,5,26:36,0,427,1,30,0,NOR,New Orleans Saints,48.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -2.0,,Home,CRD,Arizona Cardinals,Cardinals,1
