,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200709060clt,57361,18,1,1,2,1,2,187,41,28,0,192,4,10,26,0,106,15,6,31:45,1,293,3,20,5,"Thursday Sep 6, 2007",2007-09-06 20:39:00,2:56,20,0,0,1,1,0,288,30,18,3,288,6,41,29,1,164,11,4,28:15,0,452,1,30,0,NOR,New Orleans Saints,53.5 (under),Dome,RCA Dome,Fieldturf,8:39pm,Indianapolis Colts -5.5,,Home,CLT,Indianapolis Colts,Colts,1
200709090ram,65307,21,0,0,3,2,0,199,27,18,3,199,7,27,38,0,186,12,4,34:07,0,385,2,75,0,"Sunday Sep 9, 2007",2007-09-09 12:59:00,3:10,16,1,0,2,2,0,162,42,22,1,167,8,13,21,0,76,16,7,25:53,1,238,2,82,5,RAM,St. Louis Rams,43.0 (under),Dome,Edward Jones Dome,Fieldturf,12:59pm,St. Louis Rams -1.0,,Away,CAR,Carolina Panthers,Panthers,1
200709090min,62815,17,0,0,1,0,2,169,32,23,0,199,6,3,28,0,96,16,8,33:01,6,265,2,40,30,"Sunday Sep 9, 2007",2007-09-09 13:00:00,2:45,15,0,0,1,0,1,163,23,13,1,163,4,24,27,0,139,9,3,26:59,0,302,1,35,0,ATL,Atlanta Falcons,35.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Vikings,1
200709090buf,71132,23,2,2,1,0,1,299,39,23,1,304,3,15,32,0,171,13,4,33:12,1,470,1,31,5,"Sunday Sep 9, 2007",2007-09-09 13:02:00,3:09,13,1,1,1,0,1,72,21,14,0,97,5,14,26,1,112,11,3,26:48,2,184,1,40,25,BUF,Buffalo Bills,37.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Denver Broncos -3.0,"70 degrees, relative humidity 93%, wind 5 mph, wind chill 0",Away,DEN,Denver Broncos,Bills,1
200709090was,90163,17,0,0,1,1,0,207,38,24,1,219,8,13,20,0,66,13,4,30:33,2,273,1,61,12,"Sunday Sep 9, 2007",2007-09-09 13:02:00,3:12,19,0,0,2,0,2,209,21,12,0,222,7,16,41,1,191,14,7,35:03,2,400,2,65,13,MIA,Miami Dolphins,34.5 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -3.0,"82 degrees, relative humidity 66%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Dolphins,1
200709090gnb,70598,13,0,0,2,2,1,180,33,15,1,184,8,13,29,0,103,18,8,31:48,1,283,3,76,4,"Sunday Sep 9, 2007",2007-09-09 13:02:00,3:15,10,0,0,1,1,1,169,42,23,0,206,6,16,17,0,46,18,6,28:12,4,215,2,35,37,PHI,Philadelphia Eagles,42.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Philadelphia Eagles -3.0,"62 degrees, relative humidity 80%, wind 9 mph, wind chill 0",Home,GNB,Green Bay Packers,Eagles,1
200709090cle,73089,17,2,1,2,1,0,159,23,12,4,161,6,34,42,0,206,17,7,36:16,1,365,1,45,2,"Sunday Sep 9, 2007",2007-09-09 13:03:00,3:09,13,0,0,4,3,2,175,38,17,1,218,6,7,16,0,46,14,6,23:44,6,221,5,51,43,CLE,Cleveland Browns,36.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Pittsburgh Steelers -4.5,"71 degrees, relative humidity 80%, wind 5 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Browns,1
200709090nyj,77900,28,1,0,1,0,0,297,28,22,3,297,4,38,37,1,134,9,6,33:09,0,431,0,16,0,"Sunday Sep 9, 2007",2007-09-09 13:03:00,2:47,17,1,0,2,0,0,167,31,21,2,202,2,14,19,0,60,11,4,26:51,5,227,0,20,35,NYJ,New York Jets,41.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New England Patriots -6.5,"84 degrees, relative humidity 47%, wind 10 mph, wind chill 0",Away,NWE,New England Patriots,Jets,1
200709090jax,65437,22,1,0,3,1,1,68,18,11,0,78,4,13,49,1,282,12,6,36:55,2,350,2,29,10,"Sunday Sep 9, 2007",2007-09-09 13:04:00,2:48,13,1,0,1,1,0,197,30,17,1,204,4,10,17,0,75,12,5,23:05,3,272,1,45,7,JAX,Jacksonville Jaguars,38.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:04pm,Jacksonville Jaguars -7.0,"86 degrees, relative humidity 56%, no wind, wind chill 0",Away,OTI,Tennessee Titans,Titans,1
200709090htx,70080,14,1,1,3,2,2,147,33,22,0,168,5,3,17,0,72,11,3,27:10,3,219,4,40,21,"Sunday Sep 9, 2007",2007-09-09 13:05:00,2:41,13,0,0,1,1,1,206,22,16,1,225,6,20,31,0,109,14,9,32:50,2,315,2,45,19,KAN,Kansas City Chiefs,38.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:05pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Texans,1
