,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200509080nwe,68756,19,0,0,2,1,0,246,39,18,3,265,16,20,22,0,92,13,4,27:40,2,338,1,149,19,"Thursday Sep 8, 2005",2005-09-08 21:07:00,3:26,22,1,0,0,0,0,306,38,24,2,306,7,30,31,2,73,16,6,32:20,0,379,0,46,0,RAI,Oakland Raiders,50.0 (push),Outdoors,Gillette Stadium,Grass,9:07pm,New England Patriots -7.5,"74 degrees, relative humidity 71%, no wind, wind chill 0",Home,NWE,New England Patriots,Raiders,1
200509110kan,78014,19,3,1,7,2,1,333,44,27,1,352,8,7,23,0,57,16,8,31:29,3,390,3,80,19,"Sunday Sep 11, 2005",2005-09-11 13:00:00,3:03,23,0,0,1,0,1,191,26,15,0,200,4,27,34,3,198,10,4,28:31,1,389,1,26,9,NYJ,New York Jets,48.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"81 degrees, relative humidity 58%, wind 12 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,1
200509110buf,71781,12,1,1,2,2,3,25,21,9,0,70,6,7,23,1,95,10,3,21:45,5,120,5,38,45,"Sunday Sep 11, 2005",2005-09-11 13:05:00,3:15,20,1,1,0,0,0,164,28,17,1,170,10,22,36,0,152,14,3,38:15,1,316,0,71,6,HTX,Houston Texans,39.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:05pm,Buffalo Bills -4.5,"76 degrees, relative humidity 41%, no wind, wind chill 0",Home,BUF,Buffalo Bills,Bills,1
200509110pit,62931,16,0,0,4,2,2,206,27,18,1,219,7,7,23,0,97,8,3,29:10,3,303,4,49,13,"Sunday Sep 11, 2005",2005-09-11 13:05:00,2:35,18,0,0,0,0,0,218,11,9,2,218,3,34,41,2,206,10,5,30:50,0,424,0,27,0,OTI,Tennessee Titans,40.5 (over),Outdoors,Heinz Field,Dessograss,1:05pm,Pittsburgh Steelers -7.0,"75 degrees, relative humidity 48%, wind 5 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Titans,1
200509110min,63939,12,0,0,1,0,2,199,29,18,2,213,13,24,31,1,146,17,8,30:34,2,345,2,99,14,"Sunday Sep 11, 2005",2005-09-11 13:05:00,3:07,15,0,0,4,2,3,215,33,22,0,233,9,13,15,0,33,11,5,29:26,3,248,5,70,18,MIN,Minnesota Vikings,43.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -6.0,,Away,TAM,Tampa Bay Buccaneers,Buccaneers,1
200509110car,72920,21,0,0,3,2,0,190,24,18,0,192,9,23,33,2,101,13,8,32:36,1,291,2,74,2,"Sunday Sep 11, 2005",2005-09-11 13:06:00,3:13,20,0,0,3,2,2,209,31,19,1,212,11,20,25,1,141,13,8,27:24,1,350,4,84,3,CAR,Carolina Panthers,45.5 (under),Outdoors,Bank of America Stadium,Grass,1:06pm,Carolina Panthers -6.5,"79 degrees, relative humidity 36%, wind 15 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,1
200509110was,90138,11,0,0,3,1,1,125,28,15,0,141,8,7,18,1,41,13,6,25:45,3,166,2,86,16,"Sunday Sep 11, 2005",2005-09-11 13:06:00,2:44,18,1,1,4,2,1,159,25,14,0,175,5,9,40,0,164,16,6,34:15,3,323,3,45,16,CHI,Chicago Bears,33.0 (under),Outdoors,FedExField,Grass,1:06pm,Washington Redskins -6.0,"83 degrees, relative humidity 46%, no wind, wind chill 0",Home,WAS,Washington Redskins,Bears,1
200509110mia,72324,19,3,1,2,1,2,242,48,22,1,251,7,10,20,0,70,12,1,27:42,1,312,3,73,9,"Sunday Sep 11, 2005",2005-09-11 13:07:00,3:07,21,2,0,3,2,1,275,36,24,2,275,11,34,33,1,151,15,8,32:18,0,426,3,69,0,DEN,Denver Broncos,38.5 (over),Outdoors,Dolphin Stadium,Grass,1:07pm,Denver Broncos -4.5,"89 degrees, relative humidity 64%, no wind, wind chill 0",Home,MIA,Miami Dolphins,Broncos,1
200509110jax,65204,20,0,0,3,3,2,225,36,21,2,246,5,14,19,0,97,9,3,25:49,3,322,5,29,21,"Sunday Sep 11, 2005",2005-09-11 13:07:00,2:58,18,0,0,1,0,0,243,32,18,2,258,6,26,31,0,119,13,4,34:11,3,362,0,31,15,SEA,Seattle Seahawks,40.0 (push),Outdoors,Alltel Stadium,Grass,1:07pm,Jacksonville Jaguars -3.0,"82 degrees, relative humidity 58%, wind 7 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Seahawks,1
200509110cle,73013,26,1,0,2,1,1,272,34,26,2,280,5,27,32,1,148,8,2,34:13,2,420,2,40,8,"Sunday Sep 11, 2005",2005-09-11 13:07:00,3:02,16,3,0,3,1,2,278,43,26,1,278,7,13,18,0,95,13,5,25:47,0,373,3,56,0,CLE,Cleveland Browns,44.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:07pm,Cincinnati Bengals -3.5,"74 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Browns,1
