,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201709070nwe,65878,26,0,0,2,1,0,352,35,28,4,368,15,42,27,2,185,11,4,30:14,3,537,1,139,16,"Thursday Sep 7, 2017",2017-09-07 20:30:00,3:37,25,2,0,1,0,0,247,36,16,0,267,6,27,35,3,124,15,5,29:46,3,371,0,55,20,NWE,New England Patriots,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:30pm,New England Patriots -8.0,"63 degrees, wind 8 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),1
201709100chi,61857,18,0,0,0,0,0,308,30,21,1,321,8,23,23,1,64,11,5,30:34,2,372,0,73,13,"Sunday Sep 10, 2017",2017-09-10 13:00:00,2:54,20,2,1,2,0,0,176,40,26,1,213,4,17,19,1,125,13,5,29:26,4,301,0,40,37,CHI,Chicago Bears,48.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Atlanta Falcons -6.5,"64 degrees, wind 10 mph",Away,ATL,Atlanta Falcons,Bears (deferred),1
201709100buf,68751,11,1,1,2,0,2,176,39,26,0,187,5,12,15,1,38,14,4,26:56,1,214,2,62,11,"Sunday Sep 10, 2017",2017-09-10 13:00:00,2:54,23,0,0,0,0,1,218,28,16,2,224,6,21,42,1,190,17,8,33:04,2,408,1,50,6,NYJ,New York Jets,42.0 (under),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -7.0,"65 degrees, wind 6 mph",Home,BUF,Buffalo Bills,Jets (deferred),1
201709100was,78685,19,0,0,1,1,1,298,39,26,2,307,8,30,24,0,58,14,8,34:16,2,356,2,76,9,"Sunday Sep 10, 2017",2017-09-10 13:00:00,3:06,16,1,0,3,3,1,200,40,23,1,240,2,17,17,0,64,11,3,25:44,4,264,4,15,40,WAS,Washington Redskins,49.5 (under),Outdoors,FedExField,Grass,1:00pm,Philadelphia Eagles -2.0,"67 degrees, wind 5 mph",Away,PHI,Philadelphia Eagles,Eagles (deferred),1
201709100oti,69089,22,1,1,3,0,0,250,32,22,2,262,5,26,29,0,109,12,5,31:39,2,359,0,49,12,"Sunday Sep 10, 2017",2017-09-10 13:00:00,2:59,21,0,0,0,0,0,255,41,25,0,256,5,16,21,1,95,14,7,28:21,1,350,0,49,1,OTI,Tennessee Titans,49.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -2.5,"72 degrees, wind 7 mph",Away,RAI,Oakland Raiders,Raiders,1
201709100htx,71710,19,1,1,1,0,0,125,21,11,1,125,10,29,39,1,155,12,3,30:05,0,280,0,89,0,"Sunday Sep 10, 2017",2017-09-10 13:00:00,3:06,23,1,0,3,3,1,110,36,19,1,164,9,7,23,0,93,12,5,29:55,10,203,4,94,54,HTX,Houston Texans,38.0 (under),Retractable Roof (Open),NRG Stadium,Astroturf,1:00pm,Houston Texans -5.5,,Away,JAX,Jacksonville Jaguars,Texans (deferred),1
201709100det,60957,24,1,1,2,1,3,263,48,27,1,268,6,23,18,1,45,15,6,26:40,1,308,4,55,5,"Sunday Sep 10, 2017",2017-09-10 13:00:00,3:26,19,1,0,1,0,1,285,41,29,4,292,10,35,27,0,82,16,8,33:20,1,367,1,100,7,CRD,Arizona Cardinals,48.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Arizona Cardinals -2.5,,Home,DET,Detroit Lions,Cardinals,1
201709100cle,67431,16,0,0,1,0,1,255,36,24,2,263,13,21,17,0,35,13,5,28:50,1,290,1,144,8,"Sunday Sep 10, 2017",2017-09-10 13:00:00,2:59,20,2,2,1,0,1,180,30,20,1,222,4,18,25,1,57,12,3,31:10,7,237,1,61,42,CLE,Cleveland Browns,47.0 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Pittsburgh Steelers -10.0,"63 degrees, wind 11 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),1
201709100cin,55254,17,0,0,1,0,1,111,17,9,1,121,11,20,42,1,157,14,6,34:00,1,268,1,85,10,"Sunday Sep 10, 2017",2017-09-10 13:00:00,2:57,14,1,0,1,1,4,144,31,16,0,170,9,0,22,0,77,13,4,26:00,5,221,5,66,26,CIN,Cincinnati Bengals,41.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -2.5,"68 degrees, wind 9 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),1
201709100ram,60128,10,1,0,3,1,2,150,21,11,0,179,4,9,24,1,75,10,0,25:35,4,225,3,20,29,"Sunday Sep 10, 2017",2017-09-10 16:05:00,2:59,19,0,0,2,1,0,310,30,22,1,318,7,46,33,2,63,14,5,34:25,1,373,1,50,8,CLT,Indianapolis Colts,41.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -3.5,"90 degrees, wind 2 mph",Home,RAM,Los Angeles Rams,Colts (deferred),1
